Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-44.75,-0.703390663446853,4.70952112607308e-05
-44.7,-0.702604752091046,4.74498485939996e-05
-44.65,-0.701818840735239,4.78092668418143e-05
-44.6,-0.701032929379433,4.81735557901798e-05
-44.55,-0.700247018023626,4.8542806897514e-05
-44.5,-0.69946110666782,4.89171133219126e-05
-44.45,-0.698675195312013,4.92965699487499e-05
-44.4,-0.697889283956207,4.96812734186182e-05
-44.35,-0.6971033726004,5.0071322155608e-05
-44.3,-0.696317461244594,5.04668163959292e-05
-44.25,-0.695531549888787,5.08678582168757e-05
-44.2,-0.694745638532981,5.12745515661341e-05
-44.15,-0.693959727177174,5.16870022914388e-05
-44.1,-0.693173815821368,5.21053181705733e-05
-44.05,-0.692387904465561,5.25296089417205e-05
-44,-0.691601993109754,5.29599863341613e-05
-43.95,-0.690816081753948,5.33965640993244e-05
-43.9,-0.690030170398141,5.38394580421868e-05
-43.85,-0.689244259042335,5.42887860530267e-05
-43.8,-0.688458347686528,5.47446681395293e-05
-43.75,-0.687672436330722,5.52072264592457e-05
-43.7,-0.686886524974915,5.56765853524072e-05
-43.65,-0.686100613619109,5.61528713750933e-05
-43.6,-0.685314702263302,5.66362133327557e-05
-43.55,-0.684528790907496,5.71267423140973e-05
-43.5,-0.683742879551689,5.76245917253078e-05
-43.45,-0.682956968195883,5.81298973246553e-05
-43.4,-0.682171056840076,5.86427972574335e-05
-43.35,-0.68138514548427,5.91634320912656e-05
-43.3,-0.680599234128463,5.96919448517645e-05
-43.25,-0.679813322772656,6.02284810585479e-05
-43.2,-0.67902741141685,6.07731887616099e-05
-43.15,-0.678241500061043,6.13262185780473e-05
-43.1,-0.677455588705237,6.18877237291404e-05
-43.05,-0.67666967734943,6.24578600777877e-05
-43,-0.675883765993624,6.30367861662941e-05
-42.95,-0.675097854637817,6.36246632545102e-05
-42.9,-0.674311943282011,6.42216553583243e-05
-42.85,-0.673526031926204,6.4827929288504e-05
-42.8,-0.672740120570398,6.54436546898855e-05
-42.75,-0.671954209214591,6.60690040809122e-05
-42.7,-0.671168297858785,6.67041528935181e-05
-42.65,-0.670382386502978,6.7349279513355e-05
-42.6,-0.669596475147171,6.80045653203643e-05
-42.55,-0.668810563791365,6.86701947296864e-05
-42.5,-0.668024652435558,6.93463552329118e-05
-42.45,-0.667238741079752,7.00332374396656e-05
-42.4,-0.666452829723945,7.07310351195285e-05
-42.35,-0.665666918368139,7.14399452442873e-05
-42.3,-0.664881007012332,7.2160168030516e-05
-42.25,-0.664095095656526,7.28919069824813e-05
-42.2,-0.663309184300719,7.36353689353724e-05
-42.15,-0.662523272944913,7.43907640988507e-05
-42.1,-0.661737361589106,7.51583061009156e-05
-42.05,-0.660951450233299,7.59382120320847e-05
-42,-0.660165538877493,7.67307024898825e-05
-41.95,-0.659379627521686,7.75360016236361e-05
-41.9,-0.65859371616588,7.83543371795729e-05
-41.85,-0.657807804810073,7.91859405462156e-05
-41.8,-0.657021893454267,8.00310468000719e-05
-41.75,-0.65623598209846,8.08898947516127e-05
-41.7,-0.655450070742654,8.17627269915355e-05
-41.65,-0.654664159386847,8.26497899373074e-05
-41.6,-0.653878248031041,8.35513338799834e-05
-41.55,-0.653092336675234,8.44676130312939e-05
-41.5,-0.652306425319428,8.53988855709968e-05
-41.45,-0.651520513963621,8.63454136944889e-05
-41.4,-0.650734602607814,8.73074636606702e-05
-41.35,-0.649948691252008,8.82853058400546e-05
-41.3,-0.649162779896201,8.92792147631231e-05
-41.25,-0.648376868540395,9.02894691689107e-05
-41.2,-0.647590957184588,9.1316352053822e-05
-41.15,-0.646805045828782,9.23601507206683e-05
-41.1,-0.646019134472975,9.34211568279193e-05
-41.05,-0.645233223117169,9.44996664391619e-05
-41,-0.644447311761362,9.55959800727602e-05
-40.95,-0.643661400405556,9.67104027517067e-05
-40.9,-0.642875489049749,9.78432440536595e-05
-40.85,-0.642089577693943,9.89948181611557e-05
-40.8,-0.641303666338136,0.000100165443911994
-40.75,-0.640517754982329,0.000101355444849777
-40.7,-0.639731843626523,0.000102565149274604
-40.65,-0.638945932270716,0.000103794890293914
-40.6,-0.63816002091491,0.000105045005873446
-40.55,-0.637374109559103,0.000106315838888346
-40.5,-0.636588198203297,0.000107607737174369
-40.45,-0.63580228684749,0.000108921053579196
-40.4,-0.635016375491684,0.000110256146013849
-40.35,-0.634230464135877,0.000111613377504181
-40.3,-0.633444552780071,0.00011299311624245
-40.25,-0.632658641424264,0.000114395735638953
-40.2,-0.631872730068458,0.000115821614373711
-40.15,-0.631086818712651,0.000117271136448201
-40.1,-0.630300907356844,0.000118744691237116
-40.05,-0.629514996001038,0.000120242673540141
-40,-0.628729084645231,0.000121765483633742
-39.95,-0.627943173289425,0.000123313527322947
-39.9,-0.627157261933618,0.000124887215993108
-39.85,-0.626371350577812,0.000126486966661637
-39.8,-0.625585439222005,0.000128113202029696
-39.75,-0.624799527866199,0.000129766350533836
-39.7,-0.624013616510392,0.00013144684639756
-39.65,-0.623227705154586,0.000133155129682812
-39.6,-0.622441793798779,0.000134891646341364
-39.55,-0.621655882442972,0.000136656848266091
-39.5,-0.620869971087166,0.000138451193342135
-39.45,-0.620084059731359,0.000140275145497909
-39.4,-0.619298148375553,0.000142129174755967
-39.35,-0.618512237019746,0.000144013757283695
-39.3,-0.61772632566394,0.00014592937544382
-39.25,-0.616940414308133,0.000147876517844723
-39.2,-0.616154502952327,0.000149855679390534
-39.15,-0.61536859159652,0.000151867361330996
-39.1,-0.614582680240714,0.000153912071311085
-39.05,-0.613796768884907,0.000155990323420367
-39,-0.613010857529101,0.00015810263824207
-38.95,-0.612224946173294,0.000160249542901866
-38.9,-0.611439034817488,0.000162431571116334
-38.85,-0.610653123461681,0.000164649263241095
-38.8,-0.609867212105874,0.000166903166318595
-38.75,-0.609081300750068,0.000169193834125529
-38.7,-0.608295389394261,0.000171521827219869
-38.65,-0.607509478038455,0.0001738877129875
-38.6,-0.606723566682648,0.000176292065688428
-38.55,-0.605937655326842,0.000178735466502552
-38.5,-0.605151743971035,0.000181218503574973
-38.45,-0.604365832615229,0.000183741772060832
-38.4,-0.603579921259422,0.000186305874169642
-38.35,-0.602794009903616,0.000188911419209109
-38.3,-0.602008098547809,0.000191559023628417
-38.25,-0.601222187192002,0.000194249311060951
-38.2,-0.600436275836196,0.000196982912366446
-38.15,-0.599650364480389,0.000199760465672545
-38.1,-0.598864453124583,0.000202582616415723
-38.05,-0.598078541768776,0.000205450017381594
-38,-0.59729263041297,0.000208363328744538
-37.95,-0.596506719057163,0.000211323218106661
-37.9,-0.595720807701357,0.000214330360536048
-37.85,-0.59493489634555,0.000217385438604287
-37.8,-0.594148984989744,0.000220489142423261
-37.75,-0.593363073633937,0.000223642169681159
-37.7,-0.592577162278131,0.000226845225677702
-37.65,-0.591791250922324,0.000230099023358565
-37.6,-0.591005339566517,0.000233404283348951
-37.55,-0.590219428210711,0.000236761733986319
-37.5,-0.589433516854904,0.000240172111352229
-37.45,-0.588647605499098,0.000243636159303285
-37.4,-0.587861694143291,0.000247154629501153
-37.35,-0.587075782787485,0.000250728281441628
-37.3,-0.586289871431678,0.000254357882482735
-37.25,-0.585503960075872,0.00025804420787183
-37.2,-0.584718048720065,0.000261788040771685
-37.15,-0.583932137364259,0.000265590172285525
-37.1,-0.583146226008452,0.000269451401481012
-37.05,-0.582360314652645,0.000273372535413123
-37,-0.581574403296839,0.000277354389145926
-36.95,-0.580788491941033,0.000281397785773211
-36.9,-0.580002580585226,0.000285503556437967
-36.85,-0.579216669229419,0.000289672540350662
-36.8,-0.578430757873613,0.000293905584806319
-36.75,-0.577644846517806,0.000298203545200361
-36.7,-0.576858935162,0.000302567285043186
-36.65,-0.576073023806193,0.000306997675973465
-36.6,-0.575287112450387,0.000311495597770133
-36.55,-0.57450120109458,0.000316061938363044
-36.5,-0.573715289738774,0.000320697593842265
-36.45,-0.572929378382967,0.000325403468465999
-36.4,-0.572143467027161,0.000330180474667087
-36.35,-0.571357555671354,0.000335029533058094
-36.3,-0.570571644315547,0.000339951572434923
-36.25,-0.569785732959741,0.000344947529778963
-36.2,-0.568999821603934,0.000350018350257719
-36.15,-0.568213910248128,0.000355164987223925
-36.1,-0.567427998892321,0.000360388402213091
-36.05,-0.566642087536515,0.000365689564939481
-36,-0.565856176180708,0.000371069453290478
-35.95,-0.565070264824902,0.00037652905331933
-35.9,-0.564284353469095,0.000382069359236241
-35.85,-0.563498442113289,0.000387691373397784
-35.8,-0.562712530757482,0.000393396106294614
-35.75,-0.561926619401676,0.000399184576537461
-35.7,-0.561140708045869,0.000405057810841369
-35.65,-0.560354796690062,0.000411016844008167
-35.6,-0.559568885334256,0.00041706271890714
-35.55,-0.558782973978449,0.00042319648645389
-35.5,-0.557997062622643,0.000429419205587337
-35.45,-0.557211151266836,0.000435731943244874
-35.4,-0.55642523991103,0.000442135774335618
-35.35,-0.555639328555223,0.000448631781711758
-35.3,-0.554853417199417,0.00045522105613796
-35.25,-0.55406750584361,0.000461904696258825
-35.2,-0.553281594487804,0.000468683808564357
-35.15,-0.552495683131997,0.000475559507353438
-35.1,-0.551709771776191,0.000482532914695273
-35.05,-0.550923860420384,0.000489605160388792
-35,-0.550137949064577,0.000496777381919989
-34.95,-0.549352037708771,0.000504050724417169
-34.9,-0.548566126352964,0.000511426340604086
-34.85,-0.547780214997158,0.000518905390750956
-34.8,-0.546994303641351,0.000526489042623316
-34.75,-0.546208392285545,0.000534178471428721
-34.7,-0.545422480929738,0.000541974859761241
-34.65,-0.544636569573932,0.000549879397543761
-34.6,-0.543850658218125,0.000557893281968045
-34.55,-0.543064746862319,0.000566017717432563
-34.5,-0.542278835506512,0.000574253915478042
-34.45,-0.541492924150706,0.000582603094720751
-34.4,-0.540707012794899,0.000591066480783469
-34.35,-0.539921101439092,0.000599645306224149
-34.3,-0.539135190083286,0.000608340810462246
-34.25,-0.538349278727479,0.000617154239702692
-34.2,-0.537563367371673,0.000626086846857508
-34.15,-0.536777456015866,0.000635139891465039
-34.1,-0.53599154466006,0.000644314639606781
-34.05,-0.535205633304253,0.000653612363821817
-34,-0.534419721948447,0.000663034343018808
-33.95,-0.53363381059264,0.000672581862385564
-33.9,-0.532847899236834,0.00068225621329615
-33.85,-0.532061987881027,0.000692058693215542
-33.8,-0.53127607652522,0.000701990605601796
-33.75,-0.530490165169414,0.000712053259805735
-33.7,-0.529704253813607,0.000722247970968142
-33.65,-0.528918342457801,0.000732576059914441
-33.6,-0.528132431101994,0.000743038853046856
-33.55,-0.527346519746188,0.000753637682234056
-33.5,-0.526560608390381,0.00076437388469825
-33.45,-0.525774697034575,0.000775248802899746
-33.4,-0.524988785678768,0.000786263784418957
-33.35,-0.524202874322962,0.000797420181835855
-33.3,-0.523416962967155,0.000808719352606846
-33.25,-0.522631051611349,0.000820162658939094
-33.2,-0.521845140255542,0.000831751467662258
-33.15,-0.521059228899735,0.000843487150097654
-33.1,-0.520273317543929,0.000855371081924834
-33.05,-0.519487406188122,0.000867404643045583
-33,-0.518701494832316,0.000879589217445327
-32.95,-0.517915583476509,0.000891926193051952
-32.9,-0.517129672120703,0.000904416961592032
-32.85,-0.516343760764896,0.00091706291844447
-32.8,-0.51555784940909,0.000929865462491552
-32.75,-0.514771938053283,0.000942825995967412
-32.7,-0.513986026697477,0.000955945924303908
-32.65,-0.51320011534167,0.000969226655973925
-32.6,-0.512414203985863,0.00098266960233209
-32.55,-0.511628292630057,0.000996276177452917
-32.5,-0.510842381274251,0.00101004779796639
-32.45,-0.510056469918444,0.00102398552502792
-32.4,-0.509270558562637,0.00103809077754812
-32.35,-0.508484647206831,0.00105236497647868
-32.3,-0.507698735851024,0.00106680954463778
-32.25,-0.506912824495218,0.00108142590653301
-32.2,-0.506126913139411,0.0010962154881817
-32.15,-0.505341001783605,0.0011111797169288
-32.1,-0.504555090427798,0.00112632002126228
-32.05,-0.503769179071992,0.00114163783062595
-32,-0.502983267716185,0.00115713457522991
-31.95,-0.502197356360379,0.0011728116858585
-31.9,-0.501411445004572,0.00118867059367582
-31.85,-0.500625533648765,0.00120471273002881
-31.8,-0.499839622292959,0.00122093952624791
-31.75,-0.499053710937152,0.00123735241344541
-31.7,-0.498267799581346,0.0012539528223113
-31.65,-0.497481888225539,0.00127074218290692
-31.6,-0.496695976869733,0.00128772192445612
-31.55,-0.495910065513926,0.00130489347513425
-31.5,-0.49512415415812,0.00132225826185478
-31.45,-0.494338242802313,0.00133981771005368
-31.4,-0.493552331446507,0.00135757324347157
-31.35,-0.4927664200907,0.00137552628393364
-31.3,-0.491980508734894,0.00139367825112742
-31.25,-0.491194597379087,0.0014120305623783
-31.2,-0.49040868602328,0.00143058463242306
-31.15,-0.489622774667474,0.00144934187318113
-31.1,-0.488836863311667,0.00146830369352395
-31.05,-0.488050951955861,0.0014874714990421
-31,-0.487265040600054,0.00150684669181059
-30.95,-0.486479129244248,0.00152643067015209
-30.9,-0.485693217888441,0.00154622482839818
-30.85,-0.484907306532635,0.00156623055664876
-30.8,-0.484121395176828,0.00158644924052956
-30.75,-0.483335483821022,0.00160688226094778
-30.7,-0.482549572465215,0.00162753099384598
-30.65,-0.481763661109408,0.00164839680995418
-30.6,-0.480977749753602,0.0016694810745402
-30.55,-0.480191838397795,0.00169078514715839
-30.5,-0.479405927041989,0.00171231038139666
-30.45,-0.478620015686182,0.00173405812462189
-30.4,-0.477834104330376,0.00175602971772389
-30.35,-0.477048192974569,0.00177822649485768
-30.3,-0.476262281618763,0.00180064978318444
-30.25,-0.475476370262956,0.00182330090261097
-30.2,-0.47469045890715,0.00184618116552775
-30.15,-0.473904547551343,0.00186929187654574
-30.1,-0.473118636195537,0.00189263433223181
-30.05,-0.47233272483973,0.00191620982084299
-30,-0.471546813483924,0.00194001962205952
-29.95,-0.470760902128117,0.00196406500671676
-29.9,-0.46997499077231,0.00198834723653601
-29.85,-0.469189079416504,0.00201286756385431
-29.8,-0.468403168060697,0.00203762723135325
-29.75,-0.467617256704891,0.00206262747178687
-29.7,-0.466831345349084,0.00208786950770865
-29.65,-0.466045433993278,0.00211335455119775
-29.6,-0.465259522637471,0.00213908380358446
-29.55,-0.464473611281665,0.00216505845517486
-29.5,-0.463687699925858,0.00219127968497504
-29.45,-0.462901788570052,0.0022177486604145
-29.4,-0.462115877214245,0.00224446653706922
-29.35,-0.461329965858438,0.00227143445838412
-29.3,-0.460544054502632,0.00229865355539521
-29.25,-0.459758143146825,0.00232612494645134
-29.2,-0.458972231791019,0.00235384973693569
-29.15,-0.458186320435212,0.00238182901898705
-29.1,-0.457400409079406,0.00241006387122091
-29.05,-0.456614497723599,0.0024385553584505
-29,-0.455828586367793,0.00246730488927084
-28.95,-0.455042675011986,0.00249631350238042
-28.9,-0.45425676365618,0.00252558222184443
-28.85,-0.453470852300373,0.00255511205681595
-28.8,-0.452684940944567,0.00258490400125752
-28.75,-0.45189902958876,0.00261495903366286
-28.7,-0.451113118232953,0.00264527811677911
-28.65,-0.450327206877147,0.00267586219732944
-28.6,-0.44954129552134,0.00270671220573614
-28.55,-0.448755384165534,0.00273782905584436
-28.5,-0.447969472809727,0.00276921364464646
-28.45,-0.447183561453921,0.00280086685200712
-28.4,-0.446397650098114,0.00283278954038917
-28.35,-0.445611738742308,0.00286498255458038
-28.3,-0.444825827386501,0.0028974467214211
-28.25,-0.444039916030695,0.00293018284953298
-28.2,-0.443254004674888,0.00296319172904871
-28.15,-0.442468093319082,0.00299647413134295
-28.1,-0.441682181963275,0.00303003080876448
-28.05,-0.440896270607468,0.00306386249436965
-28,-0.440110359251662,0.0030979699016572
-27.95,-0.439324447895855,0.00313235372430453
-27.9,-0.438538536540049,0.0031670146359055
-27.85,-0.437752625184242,0.0032019532897098
-27.8,-0.436966713828436,0.00323717031836402
-27.75,-0.436180802472629,0.00327266633365449
-27.7,-0.435394891116823,0.00330844192625182
-27.65,-0.434608979761016,0.0033444976654575
-27.6,-0.43382306840521,0.00338083409895236
-27.55,-0.433037157049403,0.0034174517525471
-27.5,-0.432251245693597,0.00345435112993494
-27.45,-0.43146533433779,0.00349153271244649
-27.4,-0.430679422981983,0.00352899695880683
-27.35,-0.429893511626177,0.00356674430489503
-27.3,-0.42910760027037,0.00360477516350597
-27.25,-0.428321688914564,0.00364308992411475
-27.2,-0.427535777558757,0.00368168895264364
-27.15,-0.426749866202951,0.00372057259123163
-27.1,-0.425963954847144,0.00375974115800676
-27.05,-0.425178043491338,0.00379919494686124
-27,-0.424392132135531,0.00383893422722936
-26.95,-0.423606220779725,0.00387895924386841
-26.9,-0.422820309423918,0.00391927021664259
-26.85,-0.422034398068111,0.00395986734031004
-26.8,-0.421248486712305,0.00400075078431291
-26.75,-0.420462575356498,0.00404192069257082
-26.7,-0.419676664000692,0.00408337718327752
-26.65,-0.418890752644885,0.00412512034870094
-26.6,-0.418104841289079,0.0041671502549867
-26.55,-0.417318929933272,0.00420946694196511
-26.5,-0.416533018577466,0.00425207042296178
-26.45,-0.415747107221659,0.00429496068461191
-26.4,-0.414961195865853,0.0043381376866782
-26.35,-0.414175284510046,0.00438160136187269
-26.3,-0.41338937315424,0.00442535161568233
-26.25,-0.412603461798433,0.00446938832619858
-26.2,-0.411817550442627,0.00451371134395093
-26.15,-0.41103163908682,0.00455832049174454
-26.1,-0.410245727731013,0.00460321556450196
-26.05,-0.409459816375207,0.00464839632910904
-26,-0.4086739050194,0.00469386252426512
-25.95,-0.407887993663594,0.00473961386033751
-25.9,-0.407102082307787,0.00478565001922038
-25.85,-0.406316170951981,0.00483197065419804
-25.8,-0.405530259596174,0.00487857538981278
-25.75,-0.404744348240368,0.00492546382173719
-25.7,-0.403958436884561,0.00497263551665118
-25.65,-0.403172525528755,0.00502009001212363
-25.6,-0.402386614172948,0.00506782681649875
-25.55,-0.401600702817141,0.00511584540878731
-25.5,-0.400814791461335,0.00516414523856263
-25.45,-0.400028880105528,0.00521272572586147
-25.4,-0.399242968749722,0.00526158626108994
-25.35,-0.398457057393915,0.00531072620493435
-25.3,-0.397671146038109,0.00536014488827708
-25.25,-0.396885234682302,0.00540984161211768
-25.2,-0.396099323326496,0.00545981564749893
-25.15,-0.395313411970689,0.00551006623543829
-25.1,-0.394527500614883,0.00556059258686444
-25.05,-0.393741589259076,0.00561139388255918
-25,-0.39295567790327,0.00566246927310462
-24.95,-0.392169766547463,0.00571381787883582
-24.9,-0.391383855191656,0.00576543878979871
-24.85,-0.39059794383585,0.0058173310657136
-24.8,-0.389812032480043,0.00586949373594406
-24.75,-0.389026121124237,0.0059219257994714
-24.7,-0.38824020976843,0.00597462622487472
-24.65,-0.387454298412624,0.00602759395031648
-24.6,-0.386668387056817,0.00608082788353376
-24.55,-0.385882475701011,0.0061343269018352
-24.5,-0.385096564345204,0.00618808985210353
-24.45,-0.384310652989398,0.00624211555080393
-24.4,-0.383524741633591,0.00629640278399807
-24.35,-0.382738830277785,0.00635095030736395
-24.3,-0.381952918921978,0.00640575684622149
-24.25,-0.381167007566172,0.00646082109556399
-24.2,-0.380381096210365,0.0065161417200954
-24.15,-0.379595184854558,0.00657171735427347
-24.1,-0.378809273498752,0.00662754660235869
-24.05,-0.378023362142945,0.00668362803846927
-24,-0.377237450787139,0.00673996020664191
-23.95,-0.376451539431332,0.00679654162089847
-23.9,-0.375665628075526,0.0068533707653187
-23.85,-0.374879716719719,0.00691044609411879
-23.8,-0.374093805363913,0.00696776603173589
-23.75,-0.373307894008106,0.00702532897291862
-23.7,-0.3725219826523,0.00708313328282356
-23.65,-0.371736071296493,0.00714117729711759
-23.6,-0.370950159940686,0.00719945932208629
-23.55,-0.37016424858488,0.00725797763474832
-23.5,-0.369378337229073,0.00731673048297571
-23.45,-0.368592425873267,0.00737571608562005
-23.4,-0.36780651451746,0.00743493263264483
-23.35,-0.367020603161654,0.00749437828526349
-23.3,-0.366234691805847,0.00755405117608358
-23.25,-0.365448780450041,0.00761394940925677
-23.2,-0.364662869094234,0.0076740710606348
-23.15,-0.363876957738428,0.00773441417793133
-23.1,-0.363091046382621,0.00779497678088963
-23.05,-0.362305135026815,0.00785575686145626
-23,-0.361519223671008,0.00791675238396044
-22.95,-0.360733312315202,0.0079779612852994
-22.9,-0.359947400959395,0.0080393814751294
-22.85,-0.359161489603588,0.00810101083606268
-22.8,-0.358375578247782,0.00816284722387003
-22.75,-0.357589666891975,0.0082248884676892
-22.7,-0.356803755536169,0.00828713237023892
-22.65,-0.356017844180362,0.00834957670803865
-22.6,-0.355231932824556,0.00841221923163396
-22.55,-0.354446021468749,0.00847505766582752
-22.5,-0.353660110112943,0.0085380897099156
-22.45,-0.352874198757136,0.00860131303793019
-22.4,-0.35208828740133,0.00866472529888652
-22.35,-0.351302376045523,0.00872832411703611
-22.3,-0.350516464689716,0.00879210709212518
-22.25,-0.34973055333391,0.00885607179965841
-22.2,-0.348944641978103,0.00892021579116811
-22.15,-0.348158730622297,0.0089845365944885
-22.1,-0.34737281926649,0.00904903171403536
-22.05,-0.346586907910684,0.00911369863109078
-22,-0.345800996554877,0.00917853480409303
-21.95,-0.345015085199071,0.00924353766893151
-21.9,-0.344229173843264,0.00930870463924667
-21.85,-0.343443262487458,0.00937403310673495
-21.8,-0.342657351131651,0.00943952044145854
-21.75,-0.341871439775845,0.00950516399216001
-21.7,-0.341085528420038,0.00957096108658168
-21.65,-0.340299617064231,0.00963690903178977
-21.6,-0.339513705708425,0.00970300511450308
-21.55,-0.338727794352618,0.00976924660142635
-21.5,-0.337941882996812,0.00983563073958803
-21.45,-0.337155971641005,0.00990215475668262
-21.4,-0.336370060285199,0.00996881586141721
-21.35,-0.335584148929392,0.0100356112438625
-21.3,-0.334798237573586,0.0101025380758078
-21.25,-0.334012326217779,0.0101695935111206
-21.2,-0.333226414861973,0.0102367746861096
-21.15,-0.332440503506166,0.0103040787198924
-21.1,-0.33165459215036,0.0103715027147665
-21.05,-0.330868680794553,0.0104390437565848
-21,-0.330082769438746,0.0105066989151339
-20.95,-0.32929685808294,0.0105744652445174
-20.9,-0.328510946727133,0.0106423397835413
-20.85,-0.327725035371327,0.0107103195561043
-20.8,-0.32693912401552,0.0107784015715903
-20.75,-0.326153212659714,0.0108465828252654
-20.7,-0.325367301303907,0.0109148602986772
-20.65,-0.324581389948101,0.0109832309600575
-20.6,-0.323795478592294,0.0110516917647286
-20.55,-0.323009567236488,0.0111202396555118
-20.5,-0.322223655880681,0.0111888715631393
