Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-46.75,-0.707309965550822,3.53166397673754e-05
-46.7,-0.706553484304243,3.5477714266436e-05
-46.65,-0.705797003057665,3.5639581839539e-05
-46.6,-0.705040521811087,3.58022505474247e-05
-46.55,-0.704284040564508,3.59657286048429e-05
-46.5,-0.70352755931793,3.61300243845948e-05
-46.45,-0.702771078071351,3.62951464216885e-05
-46.4,-0.702014596824773,3.64611034176116e-05
-46.35,-0.701258115578195,3.66279042447236e-05
-46.3,-0.700501634331616,3.67955579507713e-05
-46.25,-0.699745153085038,3.69640737635305e-05
-46.2,-0.698988671838459,3.71334610955783e-05
-46.15,-0.698232190591881,3.73037295491972e-05
-46.1,-0.697475709345302,3.74748889214167e-05
-46.05,-0.696719228098724,3.76469492091947e-05
-46,-0.695962746852146,3.78199206147431e-05
-45.95,-0.695206265605567,3.79938135510002e-05
-45.9,-0.694449784358989,3.81686386472548e-05
-45.85,-0.69369330311241,3.8344406754926e-05
-45.8,-0.692936821865832,3.85211289535009e-05
-45.75,-0.692180340619253,3.86988165566371e-05
-45.7,-0.691423859372675,3.88774811184306e-05
-45.65,-0.690667378126097,3.90571344398577e-05
-45.6,-0.689910896879518,3.92377885753904e-05
-45.55,-0.68915441563294,3.94194558397936e-05
-45.5,-0.688397934386361,3.96021488151068e-05
-45.45,-0.687641453139783,3.97858803578147e-05
-45.4,-0.686884971893205,3.99706636062128e-05
-45.35,-0.686128490646626,4.01565119879708e-05
-45.3,-0.685372009400048,4.03434392279006e-05
-45.25,-0.684615528153469,4.05314593559323e-05
-45.2,-0.683859046906891,4.07205867153054e-05
-45.15,-0.683102565660312,4.09108359709767e-05
-45.1,-0.682346084413734,4.11022221182547e-05
-45.05,-0.681589603167156,4.12947604916626e-05
-45,-0.680833121920577,4.1488466774036e-05
-44.95,-0.680076640673999,4.16833570058628e-05
-44.9,-0.67932015942742,4.18794475948679e-05
-44.85,-0.678563678180842,4.20767553258512e-05
-44.8,-0.677807196934264,4.22752973707835e-05
-44.75,-0.677050715687685,4.24750912991665e-05
-44.7,-0.676294234441107,4.2676155088663e-05
-44.65,-0.675537753194528,4.2878507136004e-05
-44.6,-0.67478127194795,4.30821662681783e-05
-44.55,-0.674024790701371,4.32871517539121e-05
-44.5,-0.673268309454793,4.34934833154441e-05
-44.45,-0.672511828208215,4.37011811406031e-05
-44.4,-0.671755346961636,4.3910265895196e-05
-44.35,-0.670998865715058,4.41207587357113e-05
-44.3,-0.670242384468479,4.43326813223465e-05
-44.25,-0.669485903221901,4.45460558323664e-05
-44.2,-0.668729421975322,4.47609049737987e-05
-44.15,-0.667972940728744,4.49772519994758e-05
-44.1,-0.667216459482166,4.51951207214289e-05
-44.05,-0.666459978235587,4.54145355256426e-05
-44,-0.665703496989009,4.56355213871783e-05
-43.95,-0.66494701574243,4.58581038856737e-05
-43.9,-0.664190534495852,4.60823092212257e-05
-43.85,-0.663434053249274,4.63081642306671e-05
-43.8,-0.662677572002695,4.65356964042427e-05
-43.75,-0.661921090756117,4.67649339026949e-05
-43.7,-0.661164609509538,4.69959055747667e-05
-43.65,-0.66040812826296,4.72286409751308e-05
-43.6,-0.659651647016381,4.74631703827538e-05
-43.55,-0.658895165769803,4.76995248197038e-05
-43.5,-0.658138684523225,4.79377360704109e-05
-43.45,-0.657382203276646,4.81778367013891e-05
-43.4,-0.656625722030068,4.84198600814306e-05
-43.35,-0.655869240783489,4.86638404022784e-05
-43.3,-0.655112759536911,4.8909812699791e-05
-43.25,-0.654356278290332,4.91578128756048e-05
-43.2,-0.653599797043754,4.9407877719307e-05
-43.15,-0.652843315797176,4.96600449311265e-05
-43.1,-0.652086834550597,4.99143531451544e-05
-43.05,-0.651330353304019,5.01708419531039e-05
-43,-0.65057387205744,5.04295519286178e-05
-42.95,-0.649817390810862,5.06905246521376e-05
-42.9,-0.649060909564284,5.09538027363409e-05
-42.85,-0.648304428317705,5.12194298521598e-05
-42.8,-0.647547947071127,5.14874507553907e-05
-42.75,-0.646791465824548,5.17579113139049e-05
-42.7,-0.64603498457797,5.20308585354728e-05
-42.65,-0.645278503331391,5.23063405962108e-05
-42.6,-0.644522022084813,5.25844068696634e-05
-42.55,-0.643765540838235,5.28651079565307e-05
-42.5,-0.643009059591656,5.31484957150523e-05
-42.45,-0.642252578345078,5.34346232920607e-05
-42.4,-0.641496097098499,5.37235451547132e-05
-42.35,-0.640739615851921,5.40153171229154e-05
-42.3,-0.639983134605343,5.43099964024474e-05
-42.25,-0.639226653358764,5.46076416188046e-05
-42.2,-0.638470172112186,5.49083128517642e-05
-42.15,-0.637713690865607,5.52120716706905e-05
-42.1,-0.636957209619029,5.55189811705887e-05
-42.05,-0.63620072837245,5.58291060089226e-05
-42,-0.635444247125872,5.61425124432036e-05
-41.95,-0.634687765879294,5.64592683693681e-05
-41.9,-0.633931284632715,5.67794433609513e-05
-41.85,-0.633174803386137,5.71031087090723e-05
-41.8,-0.632418322139558,5.74303374632406e-05
-41.75,-0.63166184089298,5.77612044729987e-05
-41.7,-0.630905359646402,5.80957864304113e-05
-41.65,-0.630148878399823,5.84341619134128e-05
-41.6,-0.629392397153245,5.87764114300289e-05
-41.55,-0.628635915906666,5.91226174634802e-05
-41.5,-0.627879434660088,5.94728645181836e-05
-41.45,-0.627122953413509,5.98272391666627e-05
-41.4,-0.626366472166931,6.01858300973786e-05
-41.35,-0.625609990920353,6.05487281634961e-05
-41.3,-0.624853509673774,6.09160264325944e-05
-41.25,-0.624097028427196,6.12878202373381e-05
-41.2,-0.623340547180617,6.16642072271173e-05
-41.15,-0.622584065934039,6.20452874206726e-05
-41.1,-0.62182758468746,6.24311632597145e-05
-41.05,-0.621071103440882,6.2821939663551e-05
-41,-0.620314622194304,6.32177240847351e-05
-40.95,-0.619558140947725,6.3618626565744e-05
-40.9,-0.618801659701147,6.40247597967026e-05
-40.85,-0.618045178454568,6.44362391741629e-05
-40.8,-0.61728869720799,6.48531828609514e-05
-40.75,-0.616532215961412,6.52757118470953e-05
-40.7,-0.615775734714833,6.57039500118413e-05
-40.65,-0.615019253468255,6.61380241867754e-05
-40.6,-0.614262772221676,6.65780642200586e-05
-40.55,-0.613506290975098,6.70242030417869e-05
-40.5,-0.612749809728519,6.74765767304877e-05
-40.45,-0.611993328481941,6.79353245807646e-05
-40.4,-0.611236847235363,6.84005891720991e-05
-40.35,-0.610480365988784,6.88725164388229e-05
-40.3,-0.609723884742206,6.93512557412671e-05
-40.25,-0.608967403495627,6.9836959938103e-05
-40.2,-0.608210922249049,7.03297854598808e-05
-40.15,-0.60745444100247,7.08298923837785e-05
-40.1,-0.606697959755892,7.13374445095683e-05
-40.05,-0.605941478509314,7.1852609436812e-05
-40,-0.605184997262735,7.23755586432924e-05
-39.95,-0.604428516016157,7.29064675646912e-05
-39.9,-0.603672034769578,7.344551567552e-05
-39.85,-0.602915553523,7.39928865713137e-05
-39.8,-0.602159072276422,7.45487680520947e-05
-39.75,-0.601402591029843,7.51133522071128e-05
-39.7,-0.600646109783265,7.56868355008713e-05
-39.65,-0.599889628536686,7.62694188604433e-05
-39.6,-0.599133147290108,7.68613077640855e-05
-39.55,-0.598376666043529,7.74627123311566e-05
-39.5,-0.597620184796951,7.8073847413344e-05
-39.45,-0.596863703550373,7.86949326872051e-05
-39.4,-0.596107222303794,7.93261927480278e-05
-39.35,-0.595350741057216,7.9967857205014e-05
-39.3,-0.594594259810637,8.06201607777909e-05
-39.25,-0.593837778564059,8.12833433942518e-05
-39.2,-0.593081297317481,8.19576502897309e-05
-39.15,-0.592324816070902,8.26433321075138e-05
-39.1,-0.591568334824324,8.33406450006845e-05
-39.05,-0.590811853577745,8.40498507353118e-05
-39,-0.590055372331167,8.47712167949747e-05
-38.95,-0.589298891084589,8.55050164866271e-05
-38.9,-0.58854240983801,8.62515290478007e-05
-38.85,-0.587785928591432,8.70110397551472e-05
-38.8,-0.587029447344853,8.77838400343142e-05
-38.75,-0.586272966098275,8.85702275711562e-05
-38.7,-0.585516484851696,8.93705064242754e-05
-38.65,-0.584760003605118,9.01849871388887e-05
-38.6,-0.58400352235854,9.10139868620176e-05
-38.55,-0.583247041111961,9.18578294589941e-05
-38.5,-0.582490559865383,9.27168456312781e-05
-38.45,-0.581734078618804,9.3591373035579e-05
-38.4,-0.580977597372226,9.44817564042732e-05
-38.35,-0.580221116125647,9.53883476671117e-05
-38.3,-0.579464634879069,9.63115060742054e-05
-38.25,-0.578708153632491,9.72515983202803e-05
-38.2,-0.577951672385912,9.82089986701922e-05
-38.15,-0.577195191139334,9.91840890856867e-05
-38.1,-0.576438709892755,0.000100177259353396
-38.05,-0.575682228646177,0.000101188907214054
-38,-0.574925747399599,0.00010221943849292
-37.95,-0.57416926615302,0.000103269267231395
-37.9,-0.573412784906442,0.000104338815819808
-37.85,-0.572656303659863,0.000105428515131367
-37.8,-0.571899822413285,0.000106538804657242
-37.75,-0.571143341166706,0.000107670132642779
-37.7,-0.570386859920128,0.000108822956224802
-37.65,-0.56963037867355,0.000109997741570003
-37.6,-0.568873897426971,0.000111194964014383
-37.55,-0.568117416180393,0.00011241510820373
-37.5,-0.567360934933814,0.000113658668235103
-37.45,-0.566604453687236,0.0001149261477993
-37.4,-0.565847972440657,0.000116218060324279
-37.35,-0.565091491194079,0.000117534929119512
-37.3,-0.564335009947501,0.000118877287521234
-37.25,-0.563578528700922,0.000120245679038563
-37.2,-0.562822047454344,0.000121640657500453
-37.15,-0.562065566207765,0.000123062787203456
-37.1,-0.561309084961187,0.000124512643060256
-37.05,-0.560552603714608,0.000125990810748926
-37,-0.55979612246803,0.000127497886862901
-36.95,-0.559039641221452,0.000129034479061602
-36.9,-0.558283159974873,0.00013060120622168
-36.85,-0.557526678728295,0.00013219869858885
-36.8,-0.556770197481716,0.000133827597930258
-36.75,-0.556013716235138,0.00013548855768735
-36.7,-0.55525723498856,0.00013718224312919
-36.65,-0.554500753741981,0.000138909331506192
-36.6,-0.553744272495403,0.000140670512204202
-36.55,-0.552987791248824,0.000142466486898906
-36.5,-0.552231310002246,0.000144297969710486
-36.45,-0.551474828755668,0.000146165687358499
-36.4,-0.550718347509089,0.000148070379316908
-36.35,-0.549961866262511,0.000150012797969222
-36.3,-0.549205385015932,0.000151993708763687
-36.25,-0.548448903769354,0.000154013890368461
-36.2,-0.547692422522776,0.000156074134826739
-36.15,-0.546935941276197,0.00015817524771174
-36.1,-0.546179460029619,0.000160318048281518
-36.05,-0.54542297878304,0.000162503369633518
-36,-0.544666497536462,0.000164732058858827
-35.95,-0.543910016289883,0.000167004977196045
-35.9,-0.543153535043305,0.000169323000184712
-35.85,-0.542397053796727,0.000171687017818225
-35.8,-0.541640572550148,0.000174097934696175
-35.75,-0.54088409130357,0.000176556670176025
-35.7,-0.540127610056991,0.000179064158524076
-35.65,-0.539371128810413,0.000181621349065622
-35.6,-0.538614647563834,0.000184229206334239
-35.55,-0.537858166317256,0.000186888710220121
-35.5,-0.537101685070678,0.000189600856117388
-35.45,-0.536345203824099,0.000192366655070284
-35.4,-0.535588722577521,0.000195187133918191
-35.35,-0.534832241330942,0.000198063335439369
-35.3,-0.534075760084364,0.000200996318493335
-35.25,-0.533319278837785,0.000203987158161814
-35.2,-0.532562797591207,0.000207036945888156
-35.15,-0.531806316344629,0.000210146789615138
-35.1,-0.53104983509805,0.000213317813921064
-35.05,-0.530293353851472,0.000216551160154076
-35,-0.529536872604893,0.000219847986564572
-34.95,-0.528780391358315,0.000223209468435649
-34.9,-0.528023910111737,0.000226636798211478
-34.85,-0.527267428865158,0.000230131185623497
-34.8,-0.52651094761858,0.000233693857814359
-34.75,-0.525754466372001,0.000237326059459497
-34.7,-0.524997985125423,0.000241029052886243
-34.65,-0.524241503878844,0.000244804118190374
-34.6,-0.523485022632266,0.000248652553350002
-34.55,-0.522728541385688,0.000252575674336692
-34.5,-0.521972060139109,0.000256574815223718
-34.45,-0.521215578892531,0.000260651328291333
-34.4,-0.520459097645952,0.000264806584128977
-34.35,-0.519702616399374,0.000269041971734279
-34.3,-0.518946135152795,0.000273358898608785
-34.25,-0.518189653906217,0.000277758790850267
-34.2,-0.517433172659639,0.000282243093241535
-34.15,-0.51667669141306,0.000286813269335618
-34.1,-0.515920210166482,0.000291470801537221
-34.05,-0.515163728919903,0.000296217191180331
-34,-0.514407247673325,0.000301053958601875
-33.95,-0.513650766426747,0.000305982643211304
-33.9,-0.512894285180168,0.000311004803555997
-33.85,-0.51213780393359,0.000316122017382371
-33.8,-0.511381322687011,0.000321335881692575
-33.75,-0.510624841440433,0.000326648012796668
-33.7,-0.509868360193855,0.000332060046360141
-33.65,-0.509111878947276,0.0003375736374467
-33.6,-0.508355397700698,0.000343190460556157
-33.55,-0.507598916454119,0.00034891220965735
-33.5,-0.506842435207541,0.000354740598215941
-33.45,-0.506085953960962,0.000360677359217001
-33.4,-0.505329472714384,0.000366724245182253
-33.35,-0.504572991467805,0.000372883028181853
-33.3,-0.503816510221227,0.000379155499840607
-33.25,-0.503060028974649,0.000385543471338487
-33.2,-0.50230354772807,0.000392048773405352
-33.15,-0.501547066481492,0.000398673256309733
-33.1,-0.500790585234913,0.000405418789841589
-33.05,-0.500034103988335,0.000412287263288901
-33,-0.499277622741757,0.000419280585408001
-32.95,-0.498521141495178,0.00042640068438751
-32.9,-0.4977646602486,0.000433649507805782
-32.85,-0.497008179002021,0.00044102902258173
-32.8,-0.496251697755443,0.00044854121491893
-32.75,-0.495495216508865,0.000456188090242883
-32.7,-0.494738735262286,0.000463971673131327
-32.65,-0.493982254015708,0.000471894007237497
-32.6,-0.493225772769129,0.000479957155206204
-32.55,-0.492469291522551,0.000488163198582642
-32.5,-0.491712810275972,0.000496514237713813
-32.45,-0.490956329029394,0.000505012391642456
-32.4,-0.490199847782816,0.00051365979799338
-32.35,-0.489443366536237,0.000522458612852105
-32.3,-0.488686885289659,0.000531411010635692
-32.25,-0.48793040404308,0.00054051918395569
-32.2,-0.487173922796502,0.000549785343473056
-32.15,-0.486417441549923,0.00055921171774501
-32.1,-0.485660960303345,0.000568800553063676
-32.05,-0.484904479056767,0.000578554113286447
-32,-0.484147997810188,0.000588474679657981
-31.95,-0.48339151656361,0.000598564550623717
-31.9,-0.482635035317031,0.000608825682542983
-31.85,-0.481878554070453,0.000619260404890431
-31.8,-0.481122072823875,0.000629871063724725
-31.75,-0.480365591577296,0.000640660021467493
-31.7,-0.479609110330718,0.000651629656673402
-31.65,-0.478852629084139,0.000662782363791278
-31.6,-0.478096147837561,0.000674120552916212
-31.55,-0.477339666590982,0.000685646649532554
-31.5,-0.476583185344404,0.000697363094247768
-31.45,-0.475826704097826,0.000709272342517049
-31.4,-0.475070222851247,0.00072137686435866
-31.35,-0.474313741604669,0.00073367914405992
-31.3,-0.47355726035809,0.000746181679873806
-31.25,-0.472800779111512,0.000758886983706094
-31.2,-0.472044297864934,0.00077179758079301
-31.15,-0.471287816618355,0.000784916009369335
-31.1,-0.470531335371777,0.00079824482032693
-31.05,-0.469774854125198,0.000811786576863641
-31,-0.46901837287862,0.000825543854122545
-30.95,-0.468261891632041,0.000839519238821511
-30.9,-0.467505410385463,0.000853715328873063
-30.85,-0.466748929138885,0.000868134732994489
-30.8,-0.465992447892306,0.000882780070308211
-30.75,-0.465235966645728,0.00089765396993239
-30.7,-0.464479485399149,0.000912759070561745
-30.65,-0.463723004152571,0.000928098020038597
-30.6,-0.462966522905992,0.000943673474914122
-30.55,-0.462210041659414,0.000959488099999831
-30.5,-0.461453560412836,0.000975544567909261
-30.45,-0.460697079166257,0.000991845558589921
-30.4,-0.459940597919679,0.00100839375884547
-30.35,-0.4591841166731,0.00102519186184819
-30.3,-0.458427635426522,0.00104224256664171
-30.25,-0.457671154179944,0.00105954857763416
-30.2,-0.456914672933365,0.00107711260408155
-30.15,-0.456158191686787,0.00109493735956166
-30.1,-0.455401710440208,0.00111302556143834
-30.05,-0.45464522919363,0.0011313799303163
-30,-0.453888747947051,0.00115000318948647
-29.95,-0.453132266700473,0.00116889806436193
-29.9,-0.452375785453895,0.0011880672819046
-29.85,-0.451619304207316,0.00120751357004258
-29.8,-0.450862822960738,0.00122723965707837
-29.75,-0.450106341714159,0.00124724827108798
-29.7,-0.449349860467581,0.00126754213931104
-29.65,-0.448593379221003,0.00128812398753194
-29.6,-0.447836897974424,0.00130899653945223
-29.55,-0.447080416727846,0.00133016251605419
-29.5,-0.446323935481267,0.00135162463495592
-29.45,-0.445567454234689,0.00137338560975776
-29.4,-0.44481097298811,0.0013954481493805
-29.35,-0.444054491741532,0.00141781495739521
-29.3,-0.443298010494954,0.00144048873134496
-29.25,-0.442541529248375,0.00146347216205861
-29.2,-0.441785048001797,0.00148676793295663
-29.15,-0.441028566755218,0.00151037871934934
-29.1,-0.44027208550864,0.00153430718772747
-29.05,-0.439515604262061,0.0015585559950454
-29,-0.438759123015483,0.00158312778799712
-28.95,-0.438002641768905,0.00160802520228517
-28.9,-0.437246160522326,0.00163325086188255
-28.85,-0.436489679275748,0.00165880737828812
-28.8,-0.435733198029169,0.00168469734977524
-28.75,-0.434976716782591,0.00171092336063425
-28.7,-0.434220235536013,0.00173748798040868
-28.65,-0.433463754289434,0.00176439376312556
-28.6,-0.432707273042856,0.00179164324652
-28.55,-0.431950791796277,0.00181923895125416
-28.5,-0.431194310549699,0.00184718338013104
-28.45,-0.43043782930312,0.0018754793763949
-28.4,-0.429681348056542,0.00190412940752997
-28.35,-0.428924866809964,0.00193313592077843
-28.3,-0.428168385563385,0.00196250134233507
-28.25,-0.427411904316807,0.00199222807653769
-28.2,-0.426655423070228,0.00202231850505364
-28.15,-0.42589894182365,0.00205277498606267
-28.1,-0.425142460577072,0.00208359985343647
-28.05,-0.424385979330493,0.00211479541591495
-28,-0.423629498083915,0.00214636395627978
-27.95,-0.422873016837336,0.00217830773052523
-27.9,-0.422116535590758,0.00221062896702673
-27.85,-0.421360054344179,0.00224332986570744
-27.8,-0.420603573097601,0.00227641259720297
-27.75,-0.419847091851023,0.00230987930202472
-27.7,-0.419090610604444,0.00234373208972199
-27.65,-0.418334129357866,0.00237797303804323
-27.6,-0.417577648111287,0.00241260419209674
-27.55,-0.416821166864709,0.00244762756351109
-27.5,-0.41606468561813,0.00248304512959557
-27.45,-0.415308204371552,0.00251885883250097
-27.4,-0.414551723124974,0.00255507057838109
-27.35,-0.413795241878395,0.00259168223655523
-27.3,-0.413038760631817,0.00262869563867188
-27.25,-0.412282279385238,0.00266611257787424
-27.2,-0.41152579813866,0.00270393480796754
-27.15,-0.410769316892082,0.00274216404258871
-27.1,-0.410012835645503,0.00278080195437874
-27.05,-0.409256354398925,0.00281985017415793
-27,-0.408499873152346,0.00285931029010448
-26.95,-0.407743391905768,0.00289918384693671
-26.9,-0.406986910659189,0.00293947234509936
-26.85,-0.406230429412611,0.00298017723995409
-26.8,-0.405473948166033,0.00302129994097476
-26.75,-0.404717466919454,0.00306284181094775
-26.7,-0.403960985672876,0.00310480416517763
-26.65,-0.403204504426297,0.00314718827069857
-26.6,-0.402448023179719,0.00318999534549188
-26.55,-0.40169154193314,0.00323322655770995
-26.5,-0.400935060686562,0.003276883024907
-26.45,-0.400178579439984,0.00332096581327705
-26.4,-0.399422098193405,0.00336547593689931
-26.35,-0.398665616946827,0.00341041435699149
-26.3,-0.397909135700248,0.00345578198117131
-26.25,-0.39715265445367,0.00350157966272665
-26.2,-0.396396173207092,0.00354780819989455
-26.15,-0.395639691960513,0.00359446833514956
-26.1,-0.394883210713935,0.00364156075450175
-26.05,-0.394126729467356,0.00368908608680465
-26,-0.393370248220778,0.00373704490307361
-25.95,-0.392613766974199,0.00378543771581487
-25.9,-0.391857285727621,0.0038342649783656
-25.85,-0.391100804481043,0.00388352708424545
-25.8,-0.390344323234464,0.00393322436651979
-25.75,-0.389587841987886,0.00398335709717507
-25.7,-0.388831360741307,0.00403392548650658
-25.65,-0.388074879494729,0.00408492968251902
-25.6,-0.387318398248151,0.0041363697703402
-25.55,-0.386561917001572,0.00418824577164814
-25.5,-0.385805435754994,0.00424055764411199
-25.45,-0.385048954508415,0.00429330528084705
-25.4,-0.384292473261837,0.00434648850988419
-25.35,-0.383535992015258,0.00440010709365409
-25.3,-0.38277951076868,0.00445416072848646
-25.25,-0.382023029522102,0.00450864904412477
-25.2,-0.381266548275523,0.00456357160325654
-25.15,-0.380510067028945,0.00461892790105972
-25.1,-0.379753585782366,0.00467471736476532
-25.05,-0.378997104535788,0.00473093935323666
-25,-0.37824062328921,0.00478759315656549
-24.95,-0.377484142042631,0.00484467799568529
-24.9,-0.376727660796053,0.00490219302200201
-24.85,-0.375971179549474,0.00496013731704249
-24.8,-0.375214698302896,0.00501850989212098
-24.75,-0.374458217056317,0.00507730968802382
-24.7,-0.373701735809739,0.0051365355747126
-24.65,-0.372945254563161,0.0051961863510462
-24.6,-0.372188773316582,0.00525626074452173
-24.55,-0.371432292070004,0.00531675741103475
-24.5,-0.370675810823425,0.00537767493465892
-24.45,-0.369919329576847,0.00543901182744543
-24.4,-0.369162848330268,0.0055007665292422
-24.35,-0.36840636708369,0.00556293740753333
-24.3,-0.367649885837112,0.00562552275729878
-24.25,-0.366893404590533,0.0056885208008946
-24.2,-0.366136923343955,0.00575192968795382
-24.15,-0.365380442097376,0.00581574749530827
-24.1,-0.364623960850798,0.00587997222693134
-24.05,-0.36386747960422,0.00594460181390208
-24,-0.363110998357641,0.00600963411439054
-23.95,-0.362354517111063,0.00607506691366466
-23.9,-0.361598035864484,0.00614089792411876
-23.85,-0.360841554617906,0.00620712478532388
-23.8,-0.360085073371327,0.00627374506409987
-23.75,-0.359328592124749,0.00634075625460959
-23.7,-0.358572110878171,0.00640815577847509
-23.65,-0.357815629631592,0.00647594098491606
-23.6,-0.357059148385014,0.00654410915091053
-23.55,-0.356302667138435,0.00661265748137778
-23.5,-0.355546185891857,0.00668158310938384
-23.45,-0.354789704645279,0.00675088309636927
-23.4,-0.3540332233987,0.00682055443239951
-23.35,-0.353276742152122,0.00689059403643779
-23.3,-0.352520260905543,0.00696099875664042
-23.25,-0.351763779658965,0.00703176537067486
-23.2,-0.351007298412386,0.00710289058606018
-23.15,-0.350250817165808,0.00717437104053019
-23.1,-0.34949433591923,0.007246203302419
-23.05,-0.348737854672651,0.00731838387106921
-23,-0.347981373426073,0.00739090917726249
-22.95,-0.347224892179494,0.0074637755836726
-22.9,-0.346468410932916,0.00753697938534084
-22.85,-0.345711929686338,0.00761051681017373
-22.8,-0.344955448439759,0.00768438401946297
-22.75,-0.344198967193181,0.00775857710842746
-22.7,-0.343442485946602,0.00783309210677748
-22.65,-0.342686004700024,0.0079079249793007
-22.6,-0.341929523453445,0.00798307162647004
-22.55,-0.341173042206867,0.00805852788507319
-22.5,-0.340416560960289,0.00813428952886369
-22.45,-0.33966007971371,0.00821035226923343
-22.4,-0.338903598467132,0.00828671175590633
-22.35,-0.338147117220553,0.00836336357765311
-22.3,-0.337390635973975,0.00844030326302695
-22.25,-0.336634154727396,0.00851752628111979
-22.2,-0.335877673480818,0.00859502804233928
-22.15,-0.33512119223424,0.00867280389920577
-22.1,-0.334364710987661,0.00875084914716956
-22.05,-0.333608229741083,0.00882915902544794
-22,-0.332851748494504,0.00890772871788178
-21.95,-0.332095267247926,0.00898655335381149
-21.9,-0.331338786001348,0.0090656280089721
-21.85,-0.330582304754769,0.00914494770640711
-21.8,-0.329825823508191,0.00922450741740093
-21.75,-0.329069342261612,0.00930430206242953
-21.7,-0.328312861015034,0.00938432651212916
-21.65,-0.327556379768455,0.00946457558828258
-21.6,-0.326799898521877,0.00954504406482274
-21.55,-0.326043417275299,0.00962572666885348
-21.5,-0.32528693602872,0.00970661808168691
-21.45,-0.324530454782142,0.00978771293989714
-21.4,-0.323773973535563,0.00986900583639001
-21.35,-0.323017492288985,0.00995049132148856
-21.3,-0.322261011042407,0.0100321639040337
-21.25,-0.321504529795828,0.0101140180524999
-21.2,-0.32074804854925,0.0101960481961253
-21.15,-0.319991567302671,0.0102782487260561
-21.1,-0.319235086056093,0.0103606139965046
-21.05,-0.318478604809514,0.0104431383259211
-21,-0.317722123562936,0.0105258159981778
-20.95,-0.316965642316358,0.0106086412637662
-20.9,-0.316209161069779,0.0106916083410061
-20.85,-0.315452679823201,0.0107747114172666
-20.8,-0.314696198576622,0.0108579446501982
-20.75,-0.313939717330044,0.0109413021689758
-20.7,-0.313183236083465,0.0110247780755521
