Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-42.8,-0.622358861763435,6.22168805225186e-05
-42.75,-0.621631807018384,6.25502271363209e-05
-42.7,-0.620904752273334,6.28867765240825e-05
-42.65,-0.620177697528283,6.32265916228214e-05
-42.6,-0.619450642783232,6.35697369353364e-05
-42.55,-0.618723588038181,6.39162785688745e-05
-42.5,-0.617996533293131,6.42662842746384e-05
-42.45,-0.61726947854808,6.46198234881476e-05
-42.4,-0.616542423803029,6.49769673704672e-05
-42.35,-0.615815369057978,6.53377888503189e-05
-42.3,-0.615088314312928,6.57023626670863e-05
-42.25,-0.614361259567877,6.60707654147308e-05
-42.2,-0.613634204822826,6.64430755866304e-05
-42.15,-0.612907150077775,6.68193736213567e-05
-42.1,-0.612180095332725,6.71997419494026e-05
-42.05,-0.611453040587674,6.7584265040877e-05
-42,-0.610725985842623,6.79730294541792e-05
-41.95,-0.609998931097573,6.83661238856674e-05
-41.9,-0.609271876352522,6.8763639220336e-05
-41.85,-0.608544821607471,6.91656685835153e-05
-41.8,-0.60781776686242,6.95723073936091e-05
-41.75,-0.60709071211737,6.99836534158819e-05
-41.7,-0.606363657372319,7.03998068173131e-05
-41.65,-0.605636602627268,7.08208702225298e-05
-41.6,-0.604909547882217,7.12469487708336e-05
-41.55,-0.604182493137167,7.16781501743346e-05
-41.5,-0.603455438392116,7.21145847772082e-05
-41.45,-0.602728383647065,7.25563656160868e-05
-41.4,-0.602001328902014,7.30036084816011e-05
-41.35,-0.601274274156964,7.34564319810854e-05
-41.3,-0.600547219411913,7.39149576024594e-05
-41.25,-0.599820164666862,7.43793097793012e-05
-41.2,-0.599093109921811,7.48496159571239e-05
-41.15,-0.598366055176761,7.53260066608702e-05
-41.1,-0.59763900043171,7.58086155636381e-05
-41.05,-0.596911945686659,7.62975795566486e-05
-41,-0.596184890941608,7.67930388204727e-05
-40.95,-0.595457836196558,7.72951368975259e-05
-40.9,-0.594730781451507,7.78040207658448e-05
-40.85,-0.594003726706456,7.83198409141588e-05
-40.8,-0.593276671961405,7.8842751418267e-05
-40.75,-0.592549617216355,7.93729100187349e-05
-40.7,-0.591822562471304,7.99104781999183e-05
-40.65,-0.591095507726253,8.04556212703316e-05
-40.6,-0.590368452981202,8.10085084443651e-05
-40.55,-0.589641398236152,8.15693129253682e-05
-40.5,-0.588914343491101,8.21382119901044e-05
-40.45,-0.58818728874605,8.27153870745901e-05
-40.4,-0.587460234000999,8.33010238613281e-05
-40.35,-0.586733179255949,8.3895312367943e-05
-40.3,-0.586006124510898,8.44984470372286e-05
-40.25,-0.585279069765847,8.5110626828618e-05
-40.2,-0.584552015020797,8.57320553110805e-05
-40.15,-0.583824960275746,8.63629407574574e-05
-40.1,-0.583097905530695,8.70034962402411e-05
-40.05,-0.582370850785644,8.76539397288076e-05
-40,-0.581643796040594,8.83144941881045e-05
-39.95,-0.580916741295543,8.89853876788061e-05
-39.9,-0.580189686550492,8.96668534589361e-05
-39.85,-0.579462631805441,9.0359130086966e-05
-39.8,-0.578735577060391,9.10624615263923e-05
-39.75,-0.57800852231534,9.17770972517977e-05
-39.7,-0.577281467570289,9.25032923563973e-05
-39.65,-0.576554412825238,9.32413076610753e-05
-39.6,-0.575827358080188,9.39914098249121e-05
-39.55,-0.575100303335137,9.47538714572041e-05
-39.5,-0.574373248590086,9.55289712309773e-05
-39.45,-0.573646193845035,9.6316993997994e-05
-39.4,-0.572919139099985,9.71182309052525e-05
-39.35,-0.572192084354934,9.79329795129785e-05
-39.3,-0.571465029609883,9.87615439141049e-05
-39.25,-0.570737974864832,9.96042348552394e-05
-39.2,-0.570010920119782,0.000100461369859114
-39.15,-0.569283865374731,0.000101333273348513
-39.1,-0.56855681062968,0.000102220276771674
-39.05,-0.567829755884629,0.000103122718729156
-39,-0.567102701139579,0.000104040945102166
-38.95,-0.566375646394528,0.000104975309182339
-38.9,-0.565648591649477,0.000105926171802958
-38.85,-0.564921536904426,0.000106893901471612
-38.8,-0.564194482159376,0.000107878874504271
-38.75,-0.563467427414325,0.000108881475160774
-38.7,-0.562740372669274,0.000109902095781711
-38.65,-0.562013317924223,0.000110941136926697
-38.6,-0.561286263179173,0.000111999007514003
-38.55,-0.560559208434122,0.000113076124961552
-38.5,-0.559832153689071,0.000114172915329238
-38.45,-0.559105098944021,0.000115289813462573
-38.4,-0.55837804419897,0.00011642726313763
-38.35,-0.557650989453919,0.000117585717207252
-38.3,-0.556923934708868,0.000118765637748539
-38.25,-0.556196879963818,0.000119967496211542
-38.2,-0.555469825218767,0.000121191773569189
-38.15,-0.554742770473716,0.000122438960468377
-38.1,-0.554015715728665,0.000123709557382229
-38.05,-0.553288660983615,0.000125004074763478
-38,-0.552561606238564,0.000126323033198949
-37.95,-0.551834551493513,0.000127666963565112
-37.9,-0.551107496748462,0.000129036407184667
-37.85,-0.550380442003412,0.000130431915984135
-37.8,-0.549653387258361,0.00013185405265242
-37.75,-0.54892633251331,0.000133303390800297
-37.7,-0.548199277768259,0.000134780515120797
-37.65,-0.547472223023209,0.000136286021550453
-37.6,-0.546745168278158,0.000137820517431347
-37.55,-0.546018113533107,0.000139384621673949
-37.5,-0.545291058788057,0.000140978964920663
-37.45,-0.544564004043006,0.000142604189710081
-37.4,-0.543836949297955,0.00014426095064185
-37.35,-0.543109894552904,0.000145949914542149
-37.3,-0.542382839807854,0.000147671760629695
-37.25,-0.541655785062803,0.000149427180682237
-37.2,-0.540928730317752,0.00015121687920349
-37.15,-0.540201675572701,0.000153041573590446
-37.1,-0.539474620827651,0.000154901994301013
-37.05,-0.5387475660826,0.000156798885021918
-37,-0.538020511337549,0.000158733002836819
-36.95,-0.537293456592498,0.000160705118394561
-36.9,-0.536566401847448,0.000162716016077523
-36.85,-0.535839347102397,0.000164766494169974
-36.8,-0.535112292357346,0.000166857365026391
-36.75,-0.534385237612295,0.000168989455239656
-36.7,-0.533658182867245,0.000171163605809075
-36.65,-0.532931128122194,0.000173380672308136
-36.6,-0.532204073377143,0.000175641525051946
-36.55,-0.531477018632092,0.000177947049264257
-36.5,-0.530749963887042,0.000180298145244022
-36.45,-0.530022909141991,0.000182695728531387
-36.4,-0.52929585439694,0.000185140730073053
-36.35,-0.528568799651889,0.000187634096386914
-36.3,-0.527841744906839,0.0001901767897259
-36.25,-0.527114690161788,0.000192769788240932
-36.2,-0.526387635416737,0.000195414086142904
-36.15,-0.525660580671686,0.000198110693863609
-36.1,-0.524933525926636,0.000200860638215507
-36.05,-0.524206471181585,0.000203664962550263
-36,-0.523479416436534,0.00020652472691594
-35.95,-0.522752361691484,0.000209441008212772
-35.9,-0.522025306946433,0.000212414900347401
-35.85,-0.521298252201382,0.000215447514385502
-35.8,-0.520571197456331,0.000218539978702674
-35.75,-0.519844142711281,0.000221693439133513
-35.7,-0.51911708796623,0.000224909059118754
-35.65,-0.518390033221179,0.000228188019850387
-35.6,-0.517662978476128,0.000231531520414624
-35.55,-0.516935923731077,0.000234940777932635
-35.5,-0.516208868986027,0.000238417027698917
-35.45,-0.515481814240976,0.000241961523317208
-35.4,-0.514754759495925,0.000245575536833817
-35.35,-0.514027704750875,0.000249260358868273
-35.3,-0.513300650005824,0.000253017298741163
-35.25,-0.512573595260773,0.000256847684599051
-35.2,-0.511846540515722,0.000260752863536361
-35.15,-0.511119485770672,0.000264734201714108
-35.1,-0.510392431025621,0.000268793084475344
-35.05,-0.50966537628057,0.000272930916457213
-35,-0.508938321535519,0.00027714912169949
-34.95,-0.508211266790469,0.000281449143749473
-34.9,-0.507484212045418,0.000285832445763108
-34.85,-0.506757157300367,0.000290300510602226
-34.8,-0.506030102555316,0.000294854840927758
-34.75,-0.505303047810266,0.000299496959288809
-34.7,-0.504575993065215,0.000304228408207449
-34.65,-0.503848938320164,0.000309050750259115
-34.6,-0.503121883575113,0.000313965568148463
-34.55,-0.502394828830063,0.000318974464780572
-34.5,-0.501667774085012,0.000324079063327344
-34.45,-0.500940719339961,0.000329281007288979
-34.4,-0.50021366459491,0.000334581960550393
-34.35,-0.49948660984986,0.00033998360743244
-34.3,-0.498759555104809,0.000345487652737811
-34.25,-0.498032500359758,0.000351095821791475
-34.2,-0.497305445614708,0.000356809860475522
-34.15,-0.496578390869657,0.00036263153525828
-34.1,-0.495851336124606,0.000368562633217572
-34.05,-0.495124281379555,0.00037460496205797
-34,-0.494397226634505,0.000380760350121924
-33.95,-0.493670171889454,0.000387030646394622
-33.9,-0.492943117144403,0.000393417720502445
-33.85,-0.492216062399352,0.000399923462704893
-33.8,-0.491489007654302,0.000406549783879837
-33.75,-0.490761952909251,0.000413298615501974
-33.7,-0.4900348981642,0.000420171909614341
-33.65,-0.489307843419149,0.000427171638792757
-33.6,-0.488580788674098,0.000434299796103077
-33.55,-0.487853733929048,0.000441558395051098
-33.5,-0.487126679183997,0.000448949469525016
-33.45,-0.486399624438946,0.00045647507373028
-33.4,-0.485672569693896,0.000464137282116731
-33.35,-0.484945514948845,0.00047193818929789
-33.3,-0.484218460203794,0.000479879909962269
-33.25,-0.483491405458743,0.000487964578776586
-33.2,-0.482764350713693,0.000496194350280749
-33.15,-0.482037295968642,0.000504571398774492
-33.1,-0.481310241223591,0.000513097918195553
-33.05,-0.48058318647854,0.000521776121989249
-33,-0.47985613173349,0.000530608242969357
-32.95,-0.479129076988439,0.000539596533170169
-32.9,-0.478402022243388,0.000548743263689608
-32.85,-0.477674967498337,0.000558050724523302
-32.8,-0.476947912753287,0.000567521224389497
-32.75,-0.476220858008236,0.000577157090544706
-32.7,-0.475493803263185,0.000586960668589991
-32.65,-0.474766748518134,0.000596934322267761
-32.6,-0.474039693773084,0.000607080433249012
-32.55,-0.473312639028033,0.000617401400910878
-32.5,-0.472585584282982,0.000627899642104434
-32.45,-0.471858529537932,0.000638577590912624
-32.4,-0.471131474792881,0.000649437698398253
-32.35,-0.47040442004783,0.00066048243234194
-32.3,-0.469677365302779,0.000671714276969955
-32.25,-0.468950310557729,0.000683135732671856
-32.2,-0.468223255812678,0.000694749315707866
-32.15,-0.467496201067627,0.000706557557905886
-32.1,-0.466769146322576,0.000718563006348108
-32.05,-0.466042091577526,0.000730768223047141
-32,-0.465315036832475,0.000743175784611594
-31.95,-0.464587982087424,0.000755788281901061
-31.9,-0.463860927342373,0.000768608319670454
-31.85,-0.463133872597323,0.000781638516203625
-31.8,-0.462406817852272,0.000794881502936244
-31.75,-0.461679763107221,0.000808339924067887
-31.7,-0.46095270836217,0.000822016436163289
-31.65,-0.46022565361712,0.000835913707742746
-31.6,-0.459498598872069,0.000850034418861615
-31.55,-0.458771544127018,0.000864381260678923
-31.5,-0.458044489381967,0.000878956935015024
-31.45,-0.457317434636917,0.000893764153898322
-31.4,-0.456590379891866,0.000908805639101048
-31.35,-0.455863325146815,0.000924084121664073
-31.3,-0.455136270401764,0.000939602341410762
-31.25,-0.454409215656714,0.000955363046449895
-31.2,-0.453682160911663,0.000971368992667644
-31.15,-0.452955106166612,0.000987622943208626
-31.1,-0.452228051421561,0.00100412766794607
-31.05,-0.451500996676511,0.00102088594294113
-31,-0.45077394193146,0.00103790054989133
-30.95,-0.450046887186409,0.00105517427556824
-30.9,-0.449319832441358,0.00107270991124442
-30.85,-0.448592777696308,0.00109050987770623
-30.8,-0.447865722951257,0.00110857697032211
-30.75,-0.447138668206206,0.00112691398717032
-30.7,-0.446411613461156,0.00114552372842355
-30.65,-0.445684558716105,0.00116440899572325
-30.6,-0.444957503971054,0.00118357259154345
-30.55,-0.444230449226003,0.00120301731854447
-30.5,-0.443503394480953,0.00122274597891636
-30.45,-0.442776339735902,0.00124276137371228
-30.4,-0.442049284990851,0.00126306630217203
-30.35,-0.4413222302458,0.00128366356103555
-30.3,-0.44059517550075,0.00130455594384688
-30.25,-0.439868120755699,0.00132574624024839
-30.2,-0.439141066010648,0.0013472372352656
-30.15,-0.438414011265597,0.00136903170858263
-30.1,-0.437686956520547,0.00139113243380854
-30.05,-0.436959901775496,0.00141354217773454
-30,-0.436232847030445,0.00143626369958242
-29.95,-0.435505792285394,0.00145929975024418
-29.9,-0.434778737540344,0.0014826530715132
-29.85,-0.434051682795293,0.00150632639530699
-29.8,-0.433324628050242,0.00153032244288184
-29.75,-0.432597573305191,0.00155464392403937
-29.7,-0.431870518560141,0.00157929353632545
-29.65,-0.43114346381509,0.00160427396422137
-29.6,-0.430416409070039,0.00162958787832778
-29.55,-0.429689354324988,0.00165523793454141
-29.5,-0.428962299579938,0.00168122677322484
-29.45,-0.428235244834887,0.00170755701836963
-29.4,-0.427508190089836,0.00173423127675295
-29.35,-0.426781135344786,0.00176125213708802
-29.3,-0.426054080599735,0.00178862216916851
-29.25,-0.425327025854684,0.00181634392300733
-29.2,-0.424599971109633,0.00184441992796989
-29.15,-0.423872916364583,0.00187285269190217
-29.1,-0.423145861619532,0.00190164470025397
-29.05,-0.422418806874481,0.00193079841519739
-29,-0.42169175212943,0.00196031627474111
-28.95,-0.42096469738438,0.00199020069184051
-28.9,-0.420237642639329,0.00202045405350406
-28.85,-0.419510587894278,0.0020510787198963
-28.8,-0.418783533149227,0.00208207702343764
-28.75,-0.418056478404177,0.00211345126790132
-28.7,-0.417329423659126,0.00214520372750786
-28.65,-0.416602368914075,0.00217733664601738
-28.6,-0.415875314169024,0.00220985223582
-28.55,-0.415148259423974,0.00224275267702477
-28.5,-0.414421204678923,0.00227604011654733
-28.45,-0.413694149933872,0.00230971666719687
-28.4,-0.412967095188821,0.0023437844067625
-28.35,-0.412240040443771,0.00237824537709953
-28.3,-0.41151298569872,0.00241310158321597
-28.25,-0.410785930953669,0.00244835499235957
-28.2,-0.410058876208618,0.00248400753310596
-28.15,-0.409331821463568,0.00252006109444791
-28.1,-0.408604766718517,0.00255651752488649
-28.05,-0.407877711973466,0.00259337863152416
-28,-0.407150657228415,0.0026306461791604
-27.95,-0.406423602483365,0.00266832188939016
-27.9,-0.405696547738314,0.00270640743970556
-27.85,-0.404969492993263,0.00274490446260117
-27.8,-0.404242438248212,0.00278381454468339
-27.75,-0.403515383503162,0.00282313922578411
-27.7,-0.402788328758111,0.00286287999807936
-27.65,-0.40206127401306,0.00290303830521301
-27.6,-0.40133421926801,0.00294361554142615
-27.55,-0.400607164522959,0.00298461305069253
-27.5,-0.399880109777908,0.00302603212586035
-27.45,-0.399153055032857,0.00306787400780096
-27.4,-0.398426000287807,0.00311014025896809
-27.35,-0.397698945542756,0.0031528320168988
-27.3,-0.396971890797705,0.00319595036465234
-27.25,-0.396244836052654,0.00323949632999011
-27.2,-0.395517781307604,0.00328347088456441
-27.15,-0.394790726562553,0.0033278749431166
-27.1,-0.394063671817502,0.00337270936268483
-27.05,-0.393336617072451,0.003417974941822
-27,-0.392609562327401,0.00346367241982418
-26.95,-0.39188250758235,0.00350980247596998
-26.9,-0.391155452837299,0.00355636572877124
-26.85,-0.390428398092248,0.00360336273523553
-26.8,-0.389701343347198,0.00365079399014073
-26.75,-0.388974288602147,0.00369865992532222
-26.7,-0.388247233857096,0.00374696090897298
-26.65,-0.387520179112045,0.00379569724495708
-26.6,-0.386793124366995,0.00384486917213693
-26.55,-0.386066069621944,0.00389447686371462
-26.5,-0.385339014876893,0.00394452042658788
-26.45,-0.384611960131842,0.0039949999007209
-26.4,-0.383884905386792,0.00404591525853045
-26.35,-0.383157850641741,0.00409726640428777
-26.3,-0.38243079589669,0.00414905317353641
-26.25,-0.38170374115164,0.00420127533252661
-26.2,-0.380976686406589,0.0042539325776664
-26.15,-0.380249631661538,0.00430702453498992
-26.1,-0.379522576916487,0.00436055075964323
-26.05,-0.378795522171437,0.00441451073538803
-26,-0.378068467426386,0.00446890387412357
-25.95,-0.377341412681335,0.00452372951542713
-25.9,-0.376614357936284,0.0045789869261134
-25.85,-0.375887303191234,0.00463467529981312
-25.8,-0.375160248446183,0.0046907937565712
-25.75,-0.374433193701132,0.00474734134246481
-25.7,-0.373706138956081,0.00480431702924153
-25.65,-0.372979084211031,0.00486171971397806
-25.6,-0.37225202946598,0.0049195482187597
-25.55,-0.371524974720929,0.00497780129038084
-25.5,-0.370797919975878,0.00503647760006684
-25.45,-0.370070865230828,0.00509557574321754
-25.4,-0.369343810485777,0.00515509423917254
-25.35,-0.368616755740726,0.00521503153099877
-25.3,-0.367889700995675,0.0052753859853003
-25.25,-0.367162646250625,0.00533615589205085
-25.2,-0.366435591505574,0.00539733946444912
-25.15,-0.365708536760523,0.00545893483879719
-25.1,-0.364981482015472,0.00552094007440217
-25.05,-0.364254427270422,0.0055833531535014
-25,-0.363527372525371,0.00564617198121122
-24.95,-0.36280031778032,0.00570939438549968
-24.9,-0.362073263035269,0.00577301811718323
-24.85,-0.361346208290219,0.00583704084994758
-24.8,-0.360619153545168,0.00590146018039293
-24.75,-0.359892098800117,0.00596627362810366
-24.7,-0.359165044055066,0.00603147863574264
-24.65,-0.358437989310016,0.00609707256917019
-24.6,-0.357710934564965,0.00616305271758801
-24.55,-0.356983879819914,0.0062294162937079
-24.5,-0.356256825074864,0.00629616043394557
-24.45,-0.355529770329813,0.00636328219863954
-24.4,-0.354802715584762,0.00643077857229515
-24.35,-0.354075660839711,0.00649864646385382
-24.3,-0.353348606094661,0.00656688270698754
-24.25,-0.35262155134961,0.00663548406041859
-24.2,-0.351894496604559,0.00670444720826463
-24.15,-0.351167441859508,0.006773768760409
-24.1,-0.350440387114458,0.00684344525289638
-24.05,-0.349713332369407,0.00691347314835369
-24,-0.348986277624356,0.00698384883643616
-23.95,-0.348259222879305,0.00705456863429871
-23.9,-0.347532168134255,0.00712562878709243
-23.85,-0.346805113389204,0.00719702546848603
-23.8,-0.346078058644153,0.00726875478121244
-23.75,-0.345351003899102,0.00734081275764019
-23.7,-0.344623949154052,0.00741319536036965
-23.65,-0.343896894409001,0.00748589848285391
-23.6,-0.34316983966395,0.00755891795004421
-23.55,-0.342442784918899,0.00763224951905984
-23.5,-0.341715730173849,0.00770588887988219
-23.45,-0.340988675428798,0.00777983165607298
-23.4,-0.340261620683747,0.00785407340551643
-23.35,-0.339534565938696,0.00792860962118497
-23.3,-0.338807511193646,0.00800343573192876
-23.25,-0.338080456448595,0.00807854710328825
-23.2,-0.337353401703544,0.00815393903832999
-23.15,-0.336626346958494,0.00822960677850527
-23.1,-0.335899292213443,0.00830554550453128
-23.05,-0.335172237468392,0.00838175033729472
-23,-0.334445182723341,0.00845821633877736
-22.95,-0.333718127978291,0.00853493851300356
-22.9,-0.33299107323324,0.00861191180700908
-22.85,-0.332264018488189,0.00868913111183121
-22.8,-0.331536963743138,0.00876659126351975
-22.75,-0.330809908998088,0.00884428704416853
-22.7,-0.330082854253037,0.00892221318296709
-22.65,-0.329355799507986,0.00900036435727227
-22.6,-0.328628744762935,0.00907873519369932
-22.55,-0.327901690017885,0.00915732026923204
-22.5,-0.327174635272834,0.00923611411235178
-22.45,-0.326447580527783,0.00931511120418473
-22.4,-0.325720525782732,0.00939430597966719
-22.35,-0.324993471037682,0.00947369282872842
-22.3,-0.324266416292631,0.00955326609749057
-22.25,-0.32353936154758,0.00963302008948534
-22.2,-0.322812306802529,0.00971294906688694
-22.15,-0.322085252057479,0.00979304725176083
-22.1,-0.321358197312428,0.00987330882732786
-22.05,-0.320631142567377,0.00995372793924333
-22,-0.319904087822326,0.0100342986968904
-21.95,-0.319177033077276,0.0101150151746877
-21.9,-0.318449978332225,0.0101958714134099
-21.85,-0.317722923587174,0.0102768614215222
-21.8,-0.316995868842123,0.0103579791765261
-21.75,-0.316268814097073,0.0104392186263182
-21.7,-0.315541759352022,0.0105205736905599
-21.65,-0.314814704606971,0.0106020382620581
-21.6,-0.314087649861921,0.0106836062081565
-21.55,-0.31336059511687,0.0107652713721368
-21.5,-0.312633540371819,0.0108470275746291
-21.45,-0.311906485626768,0.010928868615031
-21.4,-0.311179430881718,0.0110107882729355
-21.35,-0.310452376136667,0.0110927803095658
-21.3,-0.309725321391616,0.0111748384692183
-21.25,-0.308998266646565,0.0112569564807111
-21.2,-0.308271211901515,0.0113391280588395
-21.15,-0.307544157156464,0.0114213469058363
-21.1,-0.306817102411413,0.0115036067128375
-21.05,-0.306090047666362,0.0115859011613517
-21,-0.305362992921312,0.0116682239247343
-20.95,-0.304635938176261,0.0117505686696638
-20.9,-0.30390888343121,0.0118329290576211
-20.85,-0.303181828686159,0.0119152987463715
-20.8,-0.302454773941109,0.011997671391447
-20.75,-0.301727719196058,0.0120800406476303
-20.7,-0.301000664451007,0.0121624001704387
-20.65,-0.300273609705956,0.012244743617608
-20.6,-0.299546554960906,0.0123270646505754
