Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-47.75,-0.741774231018772,3.07482492861051e-05
-47.7,-0.740997504075297,3.09067881083503e-05
-47.65,-0.740220777131821,3.10664265835233e-05
-47.6,-0.739444050188346,3.12271819650143e-05
-47.55,-0.738667323244871,3.13890718790879e-05
-47.5,-0.737890596301396,3.15521143331634e-05
-47.45,-0.737113869357921,3.1716327724266e-05
-47.4,-0.736337142414446,3.18817308476482e-05
-47.35,-0.735560415470971,3.20483429055874e-05
-47.3,-0.734783688527495,3.22161835163603e-05
-47.25,-0.73400696158402,3.23852727233981e-05
-47.2,-0.733230234640545,3.25556310046263e-05
-47.15,-0.73245350769707,3.27272792819904e-05
-47.1,-0.731676780753595,3.29002389311711e-05
-47.05,-0.73090005381012,3.30745317914936e-05
-47,-0.730123326866644,3.32501801760318e-05
-46.95,-0.729346599923169,3.3427206881912e-05
-46.9,-0.728569872979694,3.36056352008192e-05
-46.85,-0.727793146036219,3.37854889297086e-05
-46.8,-0.727016419092744,3.39667923817262e-05
-46.75,-0.726239692149269,3.4149570397341e-05
-46.7,-0.725462965205794,3.43338483556928e-05
-46.65,-0.724686238262318,3.45196521861592e-05
-46.6,-0.723909511318843,3.47070083801437e-05
-46.55,-0.723132784375368,3.48959440030896e-05
-46.5,-0.722356057431893,3.50864867067233e-05
-46.45,-0.721579330488418,3.52786647415293e-05
-46.4,-0.720802603544943,3.54725069694605e-05
-46.35,-0.720025876601467,3.56680428768892e-05
-46.3,-0.719249149657992,3.5865302587799e-05
-46.25,-0.718472422714517,3.60643168772248e-05
-46.2,-0.717695695771042,3.62651171849412e-05
-46.15,-0.716918968827567,3.64677356294056e-05
-46.1,-0.716142241884092,3.66722050219568e-05
-46.05,-0.715365514940617,3.68785588812763e-05
-46,-0.714588787997141,3.70868314481124e-05
-45.95,-0.713812061053666,3.72970577002728e-05
-45.9,-0.713035334110191,3.75092733678894e-05
-45.85,-0.712258607166716,3.77235149489579e-05
-45.8,-0.711481880223241,3.79398197251571e-05
-45.75,-0.710705153279766,3.81582257779508e-05
-45.7,-0.70992842633629,3.83787720049768e-05
-45.65,-0.709151699392815,3.8601498136726e-05
-45.6,-0.70837497244934,3.88264447535164e-05
-45.55,-0.707598245505865,3.90536533027648e-05
-45.5,-0.70682151856239,3.92831661165603e-05
-45.45,-0.706044791618915,3.95150264295444e-05
-45.4,-0.705268064675439,3.97492783971e-05
-45.35,-0.704491337731964,3.99859671138543e-05
-45.3,-0.703714610788489,4.02251386324992e-05
-45.25,-0.702937883845014,4.04668399829329e-05
-45.2,-0.702161156901539,4.07111191917262e-05
-45.15,-0.701384429958064,4.09580253019188e-05
-45.1,-0.700607703014589,4.1207608393148e-05
-45.05,-0.699830976071113,4.14599196021143e-05
-45,-0.699054249127638,4.17150111433876e-05
-44.95,-0.698277522184163,4.19729363305587e-05
-44.9,-0.697500795240688,4.22337495977386e-05
-44.85,-0.696724068297213,4.24975065214107e-05
-44.8,-0.695947341353738,4.27642638426394e-05
-44.75,-0.695170614410263,4.30340794896382e-05
-44.7,-0.694393887466787,4.33070126007031e-05
-44.65,-0.693617160523312,4.3583123547513e-05
-44.6,-0.692840433579837,4.38624739588018e-05
-44.55,-0.692063706636362,4.41451267444071e-05
-44.5,-0.691286979692887,4.44311461196974e-05
-44.45,-0.690510252749412,4.47205976303831e-05
-44.4,-0.689733525805936,4.50135481777143e-05
-44.35,-0.688956798862461,4.53100660440692e-05
-44.3,-0.688180071918986,4.56102209189381e-05
-44.25,-0.687403344975511,4.5914083925304e-05
-44.2,-0.686626618032036,4.62217276464268e-05
-44.15,-0.685849891088561,4.65332261530321e-05
-44.1,-0.685073164145086,4.68486550309092e-05
-44.05,-0.68429643720161,4.7168091408923e-05
-44,-0.683519710258135,4.74916139874413e-05
-43.95,-0.68274298331466,4.7819303067182e-05
-43.9,-0.681966256371185,4.81512405784845e-05
-43.85,-0.68118952942771,4.84875101110073e-05
-43.8,-0.680412802484235,4.88281969438562e-05
-43.75,-0.679636075540759,4.9173388076146e-05
-43.7,-0.678859348597284,4.95231722579988e-05
-43.65,-0.678082621653809,4.9877640021983e-05
-43.6,-0.677305894710334,5.02368837149951e-05
-43.55,-0.676529167766859,5.06009975305888e-05
-43.5,-0.675752440823384,5.09700775417522e-05
-43.45,-0.674975713879909,5.13442217341393e-05
-43.4,-0.674198986936433,5.17235300397555e-05
-43.35,-0.673422259992958,5.21081043711027e-05
-43.3,-0.672645533049483,5.24980486557843e-05
-43.25,-0.671868806106008,5.28934688715757e-05
-43.2,-0.671092079162533,5.32944730819595e-05
-43.15,-0.670315352219058,5.3701171472132e-05
-43.1,-0.669538625275582,5.41136763854789e-05
-43.05,-0.668761898332107,5.45321023605274e-05
-43,-0.667985171388632,5.49565661683729e-05
-42.95,-0.667208444445157,5.53871868505853e-05
-42.9,-0.666431717501682,5.58240857575954e-05
-42.85,-0.665654990558207,5.62673865875643e-05
-42.8,-0.664878263614731,5.67172154257376e-05
-42.75,-0.664101536671256,5.71737007842859e-05
-42.7,-0.663324809727781,5.76369736426332e-05
-42.65,-0.662548082784306,5.81071674882755e-05
-42.6,-0.661771355840831,5.85844183580907e-05
-42.55,-0.660994628897356,5.90688648801409e-05
-42.5,-0.660217901953881,5.95606483159685e-05
-42.45,-0.659441175010406,6.00599126033876e-05
-42.4,-0.65866444806693,6.05668043997711e-05
-42.35,-0.657887721123455,6.10814731258349e-05
-42.3,-0.65711099417998,6.16040710099192e-05
-42.25,-0.656334267236505,6.21347531327685e-05
-42.2,-0.65555754029303,6.26736774728097e-05
-42.15,-0.654780813349555,6.32210049519291e-05
-42.1,-0.654004086406079,6.37768994817486e-05
-42.05,-0.653227359462604,6.43415280104008e-05
-42,-0.652450632519129,6.49150605698023e-05
-41.95,-0.651673905575654,6.54976703234263e-05
-41.9,-0.650897178632179,6.60895336145724e-05
-41.85,-0.650120451688704,6.66908300151339e-05
-41.8,-0.649343724745228,6.73017423748614e-05
-41.75,-0.648566997801753,6.79224568711217e-05
-41.7,-0.647790270858278,6.8553163059151e-05
-41.65,-0.647013543914803,6.91940539227999e-05
-41.6,-0.646236816971328,6.98453259257714e-05
-41.55,-0.645460090027853,7.05071790633454e-05
-41.5,-0.644683363084378,7.11798169145936e-05
-41.45,-0.643906636140902,7.18634466950768e-05
-41.4,-0.643129909197427,7.25582793100265e-05
-41.35,-0.642353182253952,7.32645294080063e-05
-41.3,-0.641576455310477,7.398241543505e-05
-41.25,-0.640799728367002,7.4712159689275e-05
-41.2,-0.640023001423527,7.54539883759652e-05
-41.15,-0.639246274480051,7.62081316631228e-05
-41.1,-0.638469547536576,7.69748237374826e-05
-41.05,-0.637692820593101,7.77543028609875e-05
-41,-0.636916093649626,7.85468114277176e-05
-40.95,-0.636139366706151,7.93525960212726e-05
-40.9,-0.635362639762676,8.01719074725991e-05
-40.85,-0.634585912819201,8.10050009182599e-05
-40.8,-0.633809185875725,8.18521358591395e-05
-40.75,-0.63303245893225,8.2713576219581e-05
-40.7,-0.632255731988775,8.35895904069474e-05
-40.65,-0.6314790050453,8.4480451371602e-05
-40.6,-0.630702278101825,8.53864366673028e-05
-40.55,-0.62992555115835,8.63078285120017e-05
-40.5,-0.629148824214875,8.72449138490447e-05
-40.45,-0.628372097271399,8.81979844087633e-05
-40.4,-0.627595370327924,8.9167336770452e-05
-40.35,-0.626818643384449,9.01532724247226e-05
-40.3,-0.626041916440974,9.11560978362283e-05
-40.25,-0.625265189497499,9.21761245067486e-05
-40.2,-0.624488462554024,9.32136690386274e-05
-40.15,-0.623711735610548,9.42690531985543e-05
-40.1,-0.622935008667073,9.53426039816809e-05
-40.05,-0.622158281723598,9.64346536760618e-05
-40,-0.621381554780123,9.75455399274116e-05
-39.95,-0.620604827836648,9.86756058041661e-05
-39.9,-0.619828100893173,9.98251998628395e-05
-39.85,-0.619051373949697,0.000100994676213664
-39.8,-0.618274647006222,0.000102184394586505
-39.75,-0.617497920062747,0.000103394720397032
-39.7,-0.616721193119272,0.000104626024813148
-39.65,-0.615944466175797,0.00010587868482165
-39.6,-0.615167739232322,0.000107153083295114
-39.55,-0.614391012288847,0.000108449609058997
-39.5,-0.613614285345371,0.000109768656958935
-39.45,-0.612837558401896,0.000111110627928229
-39.4,-0.612060831458421,0.000112475929055501
-39.35,-0.611284104514946,0.000113864973652508
-39.3,-0.610507377571471,0.000115278181322098
-39.25,-0.609730650627996,0.000116715978026302
-39.2,-0.608953923684521,0.000118178796154524
-39.15,-0.608177196741045,0.000119667074591845
-39.1,-0.60740046979757,0.0001211812587874
-39.05,-0.606623742854095,0.000122721800822816
-39,-0.60584701591062,0.00012428915948071
-38.95,-0.605070288967145,0.000125883800313205
-38.9,-0.60429356202367,0.000127506195710472
-38.85,-0.603516835080194,0.000129156824969263
-38.8,-0.602740108136719,0.000130836174361415
-38.75,-0.601963381193244,0.000132544737202325
-38.7,-0.601186654249769,0.000134283013919359
-38.65,-0.600409927306294,0.000136051512120182
-38.6,-0.599633200362819,0.000137850746660987
-38.55,-0.598856473419343,0.000139681239714615
-38.5,-0.598079746475868,0.000141543520838521
-38.45,-0.597303019532393,0.000143438127042593
-38.4,-0.596526292588918,0.000145365602856777
-38.35,-0.595749565645443,0.000147326500398516
-38.3,-0.594972838701968,0.000149321379439943
-38.25,-0.594196111758493,0.000151350807474845
-38.2,-0.593419384815017,0.000153415359785346
-38.15,-0.592642657871542,0.000155515619508297
-38.1,-0.591865930928067,0.000157652177701359
-38.05,-0.591089203984592,0.000159825633408732
-38,-0.590312477041117,0.000162036593726529
-37.95,-0.589535750097642,0.000164285673867754
-37.9,-0.588759023154167,0.000166573497226872
-37.85,-0.587982296210691,0.000168900695443934
-37.8,-0.587205569267216,0.000171267908468234
-37.75,-0.586428842323741,0.000173675784621487
-37.7,-0.585652115380266,0.00017612498066047
-37.65,-0.584875388436791,0.000178616161839138
-37.6,-0.584098661493316,0.00018115000197015
-37.55,-0.58332193454984,0.000183727183485808
-37.5,-0.582545207606365,0.000186348397498363
-37.45,-0.58176848066289,0.000189014343859665
-37.4,-0.580991753719415,0.000191725731220133
-37.35,-0.58021502677594,0.000194483277087007
-37.3,-0.579438299832465,0.000197287707881858
-37.25,-0.578661572888989,0.000200139758997332
-37.2,-0.577884845945514,0.000203040174853082
-37.15,-0.577108119002039,0.000205989708950879
-37.1,-0.576331392058564,0.000208989123928852
-37.05,-0.575554665115089,0.00021203919161484
-37,-0.574777938171614,0.000215140693078814
-36.95,-0.574001211228139,0.00021829441868435
-36.9,-0.573224484284663,0.000221501168139108
-36.85,-0.572447757341188,0.000224761750544294
-36.8,-0.571671030397713,0.000228076984443072
-36.75,-0.570894303454238,0.000231447697867886
-36.7,-0.570117576510763,0.000234874728386669
-36.65,-0.569340849567288,0.000238358923147902
-36.6,-0.568564122623813,0.000241901138924484
-36.55,-0.567787395680337,0.000245502242156389
-36.5,-0.567010668736862,0.000249163108992072
-36.45,-0.566233941793387,0.000252884625328585
-36.4,-0.565457214849912,0.000256667686850379
-36.35,-0.564680487906437,0.000260513199066746
-36.3,-0.563903760962961,0.000264422077347879
-36.25,-0.563127034019486,0.0002683952469595
-36.2,-0.562350307076011,0.000272433643096034
-36.15,-0.561573580132536,0.000276538210912292
-36.1,-0.560796853189061,0.000280709905553617
-36.05,-0.560020126245586,0.000284949692184469
-36,-0.559243399302111,0.00028925854601541
-35.95,-0.558466672358636,0.000293637452328446
-35.9,-0.55768994541516,0.000298087406500709
-35.85,-0.556913218471685,0.000302609414026415
-35.8,-0.55613649152821,0.00030720449053709
-35.75,-0.555359764584735,0.000311873661820004
-35.7,-0.55458303764126,0.000316617963834794
-35.65,-0.553806310697785,0.000321438442728234
-35.6,-0.553029583754309,0.000326336154847109
-35.55,-0.552252856810834,0.000331312166749163
-35.5,-0.551476129867359,0.000336367555212092
-35.45,-0.550699402923884,0.000341503407240521
-35.4,-0.549922675980409,0.000346720820070961
-35.35,-0.549145949036934,0.000352020901174681
-35.3,-0.548369222093458,0.000357404768258475
-35.25,-0.547592495149983,0.000362873549263283
-35.2,-0.546815768206508,0.000368428382360628
-35.15,-0.546039041263033,0.000374070415946836
-35.1,-0.545262314319558,0.000379800808634996
-35.05,-0.544485587376083,0.000385620729244636
-35,-0.543708860432608,0.000391531356789065
-34.95,-0.542932133489132,0.000397533880460354
-34.9,-0.542155406545657,0.000403629499611919
-34.85,-0.541378679602182,0.000409819423738668
-34.8,-0.540601952658707,0.000416104872454679
-34.75,-0.539825225715232,0.00042248707546837
-34.7,-0.539048498771757,0.000428967272555129
-34.65,-0.538271771828281,0.000435546713527375
-34.6,-0.537495044884806,0.000442226658201998
-34.55,-0.536718317941331,0.000449008376365165
-34.5,-0.535941590997856,0.00045589314773444
-34.45,-0.535164864054381,0.0004628822619182
-34.4,-0.534388137110906,0.000469977018372298
-34.35,-0.533611410167431,0.000477178726353953
-34.3,-0.532834683223955,0.000484488704872826
-34.25,-0.53205795628048,0.000491908282639252
-34.2,-0.531281229337005,0.000499438798009598
-34.15,-0.53050450239353,0.000507081598928715
-34.1,-0.529727775450055,0.000514838042869449
-34.05,-0.52895104850658,0.000522709496769181
-34,-0.528174321563105,0.000530697336963373
-33.95,-0.527397594619629,0.000538802949116085
-33.9,-0.526620867676154,0.000547027728147419
-33.85,-0.525844140732679,0.000555373078157903
-33.8,-0.525067413789204,0.000563840412349727
-33.75,-0.524290686845729,0.000572431152944864
-33.7,-0.523513959902254,0.000581146731099998
-33.65,-0.522737232958778,0.00058998858681827
-33.6,-0.521960506015303,0.000598958168857797
-33.55,-0.521183779071828,0.000608056934636932
-33.5,-0.520407052128353,0.000617286350136267
-33.45,-0.519630325184878,0.000626647889797325
-33.4,-0.518853598241403,0.000636143036417939
-33.35,-0.518076871297927,0.000645773281044286
-33.3,-0.517300144354452,0.000655540122859549
-33.25,-0.516523417410977,0.000665445069069204
-33.2,-0.515746690467502,0.000675489634782885
-33.15,-0.514969963524027,0.000685675342892838
-33.1,-0.514193236580552,0.000696003723948914
-33.05,-0.513416509637077,0.000706476316030111
-33,-0.512639782693601,0.00071709466461262
-32.95,-0.511863055750126,0.000727860322434393
-32.9,-0.511086328806651,0.000738774849356173
-32.85,-0.510309601863176,0.000749839812219021
-32.8,-0.509532874919701,0.000761056784698282
-32.75,-0.508756147976226,0.000772427347154004
-32.7,-0.507979421032751,0.000783953086477796
-32.65,-0.507202694089275,0.000795635595936095
-32.6,-0.5064259671458,0.000807476475009858
-32.55,-0.505649240202325,0.000819477329230651
-32.5,-0.50487251325885,0.000831639770013135
-32.45,-0.504095786315375,0.000843965414483943
-32.4,-0.5033190593719,0.000856455535083693
-32.35,-0.502542332428424,0.000869111757451451
-32.3,-0.501765605484949,0.0008819357123974
-32.25,-0.500988878541474,0.000894929035717282
-32.2,-0.500212151597999,0.000908093368003214
-32.15,-0.499435424654524,0.000921430354450872
-32.1,-0.498658697711049,0.000934941644663042
-32.05,-0.497881970767573,0.000948628892449554
-32,-0.497105243824098,0.000962493755623576
-31.95,-0.496328516880623,0.000976537895794303
-31.9,-0.495551789937148,0.000990762978156017
-31.85,-0.494775062993673,0.00100517067127355
-31.8,-0.493998336050198,0.00101976264686415
-31.75,-0.493221609106723,0.00103454057957573
-31.7,-0.492444882163247,0.00104950614676157
-31.65,-0.491668155219772,0.00106466102825143
-31.6,-0.490891428276297,0.00108000690611912
-31.55,-0.490114701332822,0.0010955454644465
-31.5,-0.489337974389347,0.00111127838908401
-31.45,-0.488561247445872,0.00112720736740761
-31.4,-0.487784520502396,0.00114333408807231
-31.35,-0.487007793558921,0.0011596602407622
-31.3,-0.486231066615446,0.00117618751593699
-31.25,-0.485454339671971,0.00119291760457517
-31.2,-0.484677612728496,0.00120985219791377
-31.15,-0.483900885785021,0.00122699298718471
-31.1,-0.483124158841546,0.00124434166334781
-31.05,-0.48234743189807,0.00126189991682047
-31,-0.481570704954595,0.00127966943720407
-30.95,-0.48079397801112,0.00129765191300711
-30.9,-0.480017251067645,0.00131584903136507
-30.85,-0.47924052412417,0.00133426247775716
-30.8,-0.478463797180695,0.00135289393571977
-30.75,-0.47768707023722,0.00137174508655698
-30.7,-0.476910343293744,0.00139081760904778
-30.65,-0.476133616350269,0.00141011317915038
-30.6,-0.475356889406794,0.00142963346970347
-30.55,-0.474580162463319,0.00144938015012451
-30.5,-0.473803435519844,0.00146935488610506
-30.45,-0.473026708576369,0.00148955933930332
-30.4,-0.472249981632893,0.00150999516703375
-30.35,-0.471473254689418,0.00153066402195394
-30.3,-0.470696527745943,0.00155156755174878
-30.25,-0.469919800802468,0.00157270739881188
-30.2,-0.469143073858993,0.00159408519992443
-30.15,-0.468366346915518,0.0016157025859314
-30.1,-0.467589619972042,0.00163756118141533
-30.05,-0.466812893028567,0.00165966260436752
-30,-0.466036166085092,0.00168200846585694
-29.95,-0.465259439141617,0.00170460036969672
-29.9,-0.464482712198142,0.00172743991210838
-29.85,-0.463705985254667,0.00175052868138379
-29.8,-0.462929258311192,0.00177386825754507
-29.75,-0.462152531367716,0.00179746021200229
-29.7,-0.461375804424241,0.00182130610720921
-29.65,-0.460599077480766,0.00184540749631702
-29.6,-0.459822350537291,0.00186976592282624
-29.55,-0.459045623593816,0.00189438292023673
-29.5,-0.458268896650341,0.00191926001169604
-29.45,-0.457492169706866,0.00194439870964597
-29.4,-0.45671544276339,0.00196980051546769
-29.35,-0.455938715819915,0.00199546691912518
-29.3,-0.45516198887644,0.00202139939880733
-29.25,-0.454385261932965,0.00204759942056862
-29.2,-0.45360853498949,0.00207406843796855
-29.15,-0.452831808046015,0.00210080789170984
-29.1,-0.452055081102539,0.00212781920927553
-29.05,-0.451278354159064,0.00215510380456501
-29,-0.450501627215589,0.00218266307752913
-28.95,-0.449724900272114,0.00221049876402769
-28.9,-0.448948173328639,0.00223861223740004
-28.85,-0.448171446385164,0.0022670048559432
-28.8,-0.447394719441688,0.00229567796254395
-28.75,-0.446617992498213,0.00232463288431043
-28.7,-0.445841265554738,0.00235387093220331
-28.65,-0.445064538611263,0.00238339340066662
-28.6,-0.444287811667788,0.00241320156725841
-28.55,-0.443511084724313,0.00244329669228119
-28.5,-0.442734357780838,0.00247368001841237
-28.45,-0.441957630837362,0.00250435277033479
-28.4,-0.441180903893887,0.00253531615436736
-28.35,-0.440404176950412,0.00256657135809596
-28.3,-0.439627450006937,0.00259811955000473
-28.25,-0.438850723063462,0.00262996187910773
-28.2,-0.438073996119987,0.0026620994745813
-28.15,-0.437297269176512,0.00269453344539693
-28.1,-0.436520542233036,0.00272726487995495
-28.05,-0.435743815289561,0.00276029484571915
-28,-0.434967088346086,0.00279362438885224
-27.95,-0.434190361402611,0.00282725453385252
-27.9,-0.433413634459136,0.00286118628319161
-27.85,-0.432636907515661,0.00289542061695355
-27.8,-0.431860180572185,0.00292995849247528
-27.75,-0.43108345362871,0.00296480084398858
-27.7,-0.430306726685235,0.00299994858226368
-27.65,-0.42952999974176,0.00303540259425453
-27.6,-0.428753272798285,0.00307116374274596
-27.55,-0.42797654585481,0.00310723286600271
-27.5,-0.427199818911335,0.00314361077742054
-27.45,-0.426423091967859,0.00318029826517953
-27.4,-0.425646365024384,0.00321729609189958
-27.35,-0.424869638080909,0.00325460499429835
-27.3,-0.424092911137434,0.00329222568285161
-27.25,-0.423316184193959,0.0033301588414563
-27.2,-0.422539457250484,0.00336840512709619
-27.15,-0.421762730307008,0.00340696516951045
-27.1,-0.420986003363533,0.00344583957086507
-27.05,-0.420209276420058,0.00348502890542741
-27,-0.419432549476583,0.00352453371924385
-26.95,-0.418655822533108,0.00356435452982071
-26.9,-0.417879095589633,0.00360449182580857
-26.85,-0.417102368646157,0.00364494606669005
-26.8,-0.416325641702682,0.00368571768247124
-26.75,-0.415548914759207,0.00372680707337679
-26.7,-0.414772187815732,0.00376821460954882
-26.65,-0.413995460872257,0.0038099406307498
-26.6,-0.413218733928782,0.00385198544606945
-26.55,-0.412442006985307,0.00389434933363576
-26.5,-0.411665280041831,0.00393703254033031
-26.45,-0.410888553098356,0.00398003528150795
-26.4,-0.410111826154881,0.00402335774072093
-26.35,-0.409335099211406,0.0040670000694476
-26.3,-0.408558372267931,0.00411096238682586
-26.25,-0.407781645324456,0.00415524477939135
-26.2,-0.407004918380981,0.00419984730082051
-26.15,-0.406228191437505,0.00424476997167875
-26.1,-0.40545146449403,0.00429001277917356
-26.05,-0.404674737550555,0.00433557567691304
-26,-0.40389801060708,0.00438145858466952
-25.95,-0.403121283663605,0.00442766138814875
-25.9,-0.40234455672013,0.0044741839387645
-25.85,-0.401567829776654,0.00452102605341887
-25.8,-0.400791102833179,0.00456818751428819
-25.75,-0.400014375889704,0.00461566806861481
-25.7,-0.399237648946229,0.00466346742850475
-25.65,-0.398460922002754,0.00471158527073134
-25.6,-0.397684195059279,0.00476002123654497
-25.55,-0.396907468115803,0.00480877493148902
-25.5,-0.396130741172328,0.00485784592522201
-25.45,-0.395354014228853,0.00490723375134614
-25.4,-0.394577287285378,0.00495693790724229
-25.35,-0.393800560341903,0.00500695785391152
-25.3,-0.393023833398428,0.00505729301582319
-25.25,-0.392247106454953,0.00510794278076982
-25.2,-0.391470379511477,0.00515890649972863
-25.15,-0.390693652568002,0.00521018348673005
-25.1,-0.389916925624527,0.00526177301873313
-25.05,-0.389140198681052,0.00531367433550791
-25,-0.388363471737577,0.00536588663952495
-24.95,-0.387586744794102,0.005418409095852
-24.9,-0.386810017850627,0.00547124083205787
-24.85,-0.386033290907151,0.00552438093812368
-24.8,-0.385256563963676,0.00557782846636135
-24.75,-0.384479837020201,0.00563158243133971
-24.7,-0.383703110076726,0.00568564180981788
-24.65,-0.382926383133251,0.00574000554068646
-24.6,-0.382149656189776,0.00579467252491611
-24.55,-0.3813729292463,0.00584964162551399
-24.5,-0.380596202302825,0.00590491166748778
-24.45,-0.37981947535935,0.00596048143781761
-24.4,-0.379042748415875,0.0060163496854358
-24.35,-0.3782660214724,0.00607251512121438
-24.3,-0.377489294528925,0.00612897641796071
-24.25,-0.37671256758545,0.00618573221042092
-24.2,-0.375935840641974,0.00624278109529152
-24.15,-0.375159113698499,0.00630012163123893
-24.1,-0.374382386755024,0.00635775233892719
-24.05,-0.373605659811549,0.00641567170105375
-24,-0.372828932868074,0.00647387816239354
-23.95,-0.372052205924599,0.00653237012985105
-23.9,-0.371275478981123,0.00659114597252077
-23.85,-0.370498752037648,0.00665020402175587
-23.8,-0.369722025094173,0.00670954257124506
-23.75,-0.368945298150698,0.00676915987709785
-23.7,-0.368168571207223,0.00682905415793805
-23.65,-0.367391844263748,0.00688922359500564
-23.6,-0.366615117320273,0.00694966633226692
-23.55,-0.365838390376797,0.00701038047653308
-23.5,-0.365061663433322,0.00707136409758703
-23.45,-0.364284936489847,0.00713261522831873
-23.4,-0.363508209546372,0.00719413186486875
-23.35,-0.362731482602897,0.00725591196678027
-23.3,-0.361954755659422,0.00731795345715935
-23.25,-0.361178028715946,0.00738025422284375
-23.2,-0.360401301772471,0.00744281211457984
-23.15,-0.359624574828996,0.00750562494720804
-23.1,-0.358847847885521,0.00756869049985653
-23.05,-0.358071120942046,0.00763200651614316
-23,-0.357294393998571,0.0076955707043859
-22.95,-0.356517667055096,0.00775938073782121
-22.9,-0.35574094011162,0.00782343425483099
-22.85,-0.354964213168145,0.00788772885917751
-22.8,-0.35418748622467,0.00795226212024664
-22.75,-0.353410759281195,0.00801703157329916
-22.7,-0.35263403233772,0.00808203471973031
-22.65,-0.351857305394245,0.00814726902733724
-22.6,-0.351080578450769,0.00821273193059465
-22.55,-0.350303851507294,0.00827842083093839
-22.5,-0.349527124563819,0.00834433309705697
-22.45,-0.348750397620344,0.00841046606519096
-22.4,-0.347973670676869,0.00847681703944035
-22.35,-0.347196943733394,0.00854338329207959
-22.3,-0.346420216789918,0.00861016206388042
-22.25,-0.345643489846443,0.00867715056444236
-22.2,-0.344866762902968,0.00874434597253092
-22.15,-0.344090035959493,0.00881174543642313
-22.1,-0.343313309016018,0.00887934607426088
-22.05,-0.342536582072543,0.00894714497441136
-22,-0.341759855129068,0.00901513919583512
-21.95,-0.340983128185592,0.00908332576846119
-21.9,-0.340206401242117,0.00915170169356953
-21.85,-0.339429674298642,0.00922026394418054
-21.8,-0.338652947355167,0.00928900946545161
-21.75,-0.337876220411692,0.00935793517508063
-21.7,-0.337099493468217,0.00942703796371636
-21.65,-0.336322766524742,0.00949631469537553
-21.6,-0.335546039581266,0.00956576220786672
-21.55,-0.334769312637791,0.00963537731322075
-21.5,-0.333992585694316,0.00970515679812752
-21.45,-0.333215858750841,0.00977509742437939
-21.4,-0.332439131807366,0.00984519592932068
-21.35,-0.331662404863891,0.00991544902630351
-21.3,-0.330885677920415,0.00998585340514958
-21.25,-0.33010895097694,0.0100564057326181
-21.2,-0.329332224033465,0.0101271026528792
-21.15,-0.32855549708999,0.0101979407879939
-21.1,-0.327778770146515,0.0102689167383987
-21.05,-0.32700204320304,0.0103400270833964
-21,-0.326225316259565,0.010411268381652
-20.95,-0.325448589316089,0.0104826371716942
-20.9,-0.324671862372614,0.0105541299724218
-20.85,-0.323895135429139,0.0106257432836149
-20.8,-0.323118408485664,0.0106974735864518
-20.75,-0.322341681542189,0.0107693173440299
-20.7,-0.321564954598714,0.0108412710018918
-20.65,-0.320788227655238,0.0109133309885553
-20.6,-0.320011500711763,0.0109854937160486
-20.55,-0.319234773768288,0.0110577555804493
