Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-45.2,-0.666421671305916,4.40125943579526e-05
-45.15,-0.66568447919164,4.42122089275019e-05
-45.1,-0.664947287077363,4.44128845404777e-05
-45.05,-0.664210094963087,4.46146326424637e-05
-45,-0.66347290284881,4.48174649079975e-05
-44.95,-0.662735710734534,4.50213932468972e-05
-44.9,-0.661998518620257,4.52264298107772e-05
-44.85,-0.661261326505981,4.54325869997584e-05
-44.8,-0.660524134391705,4.56398774693771e-05
-44.75,-0.659786942277428,4.58483141376998e-05
-44.7,-0.659049750163152,4.60579101926485e-05
-44.65,-0.658312558048875,4.62686790995426e-05
-44.6,-0.657575365934599,4.64806346088639e-05
-44.55,-0.656838173820322,4.66937907642507e-05
-44.5,-0.656100981706046,4.69081619107266e-05
-44.45,-0.655363789591769,4.71237627031715e-05
-44.4,-0.654626597477493,4.73406081150408e-05
-44.35,-0.653889405363216,4.75587134473398e-05
-44.3,-0.65315221324894,4.77780943378601e-05
-44.25,-0.652415021134664,4.79987667706853e-05
-44.2,-0.651677829020387,4.82207470859725e-05
-44.15,-0.650940636906111,4.84440519900187e-05
-44.1,-0.650203444791834,4.86686985656173e-05
-44.05,-0.649466252677558,4.88947042827149e-05
-44,-0.648729060563281,4.91220870093739e-05
-43.95,-0.647991868449005,4.93508650230512e-05
-43.9,-0.647254676334728,4.95810570222e-05
-43.85,-0.646517484220452,4.98126821382027e-05
-43.8,-0.645780292106175,5.00457599476456e-05
-43.75,-0.645043099991899,5.0280310484941e-05
-43.7,-0.644305907877623,5.05163542553093e-05
-43.65,-0.643568715763346,5.07539122481271e-05
-43.6,-0.64283152364907,5.09930059506524e-05
-43.55,-0.642094331534793,5.12336573621363e-05
-43.5,-0.641357139420517,5.14758890083305e-05
-43.45,-0.64061994730624,5.17197239564002e-05
-43.4,-0.639882755191964,5.19651858302538e-05
-43.35,-0.639145563077687,5.22122988262986e-05
-43.3,-0.638408370963411,5.24610877296327e-05
-43.25,-0.637671178849134,5.27115779306859e-05
-43.2,-0.636933986734858,5.29637954423177e-05
-43.15,-0.636196794620582,5.32177669173855e-05
-43.1,-0.635459602506305,5.34735196667939e-05
-43.05,-0.634722410392029,5.3731081678036e-05
-43,-0.633985218277752,5.39904816342396e-05
-42.95,-0.633248026163476,5.42517489337289e-05
-42.9,-0.632510834049199,5.45149137101151e-05
-42.85,-0.631773641934923,5.47800068529271e-05
-42.8,-0.631036449820646,5.50470600287967e-05
-42.75,-0.63029925770637,5.53161057032085e-05
-42.7,-0.629562065592093,5.55871771628299e-05
-42.65,-0.628824873477817,5.58603085384335e-05
-42.6,-0.628087681363541,5.61355348284247e-05
-42.55,-0.627350489249264,5.64128919229896e-05
-42.5,-0.626613297134988,5.66924166288758e-05
-42.45,-0.625876105020711,5.6974146694821e-05
-42.4,-0.625138912906435,5.72581208376429e-05
-42.35,-0.624401720792158,5.75443787690062e-05
-42.3,-0.623664528677882,5.78329612228805e-05
-42.25,-0.622927336563605,5.81239099837035e-05
-42.2,-0.622190144449329,5.84172679152665e-05
-42.15,-0.621452952335052,5.8713078990336e-05
-42.1,-0.620715760220776,5.90113883210271e-05
-42.05,-0.619978568106499,5.93122421899464e-05
-42,-0.619241375992223,5.96156880821168e-05
-41.95,-0.618504183877947,5.99217747177045e-05
-41.9,-0.61776699176367,6.02305520855615e-05
-41.85,-0.617029799649394,6.05420714776024e-05
-41.8,-0.616292607535117,6.08563855240298e-05
-41.75,-0.615555415420841,6.11735482294289e-05
-41.7,-0.614818223306564,6.14936150097453e-05
-41.65,-0.614081031192288,6.18166427301641e-05
-41.6,-0.613343839078011,6.21426897439106e-05
-41.55,-0.612606646963735,6.24718159319854e-05
-41.5,-0.611869454849458,6.28040827438569e-05
-41.45,-0.611132262735182,6.31395532391265e-05
-41.4,-0.610395070620906,6.34782921301847e-05
-41.35,-0.609657878506629,6.38203658258787e-05
-41.3,-0.608920686392353,6.41658424762077e-05
-41.25,-0.608183494278076,6.45147920180661e-05
-41.2,-0.6074463021638,6.48672862220537e-05
-41.15,-0.606709110049523,6.52233987403708e-05
-41.1,-0.605971917935247,6.55832051558195e-05
-41.05,-0.60523472582097,6.59467830319272e-05
-41,-0.604497533706694,6.6314211964216e-05
-40.95,-0.603760341592418,6.66855736326341e-05
-40.9,-0.603023149478141,6.70609518551714e-05
-40.85,-0.602285957363865,6.74404326426766e-05
-40.8,-0.601548765249588,6.78241042548987e-05
-40.75,-0.600811573135312,6.82120572577703e-05
-40.7,-0.600074381021035,6.86043845819546e-05
-40.65,-0.599337188906759,6.90011815826748e-05
-40.6,-0.598599996792482,6.94025461008477e-05
-40.55,-0.597862804678206,6.98085785255396e-05
-40.5,-0.597125612563929,7.02193818577674e-05
-40.45,-0.596388420449653,7.06350617756635e-05
-40.4,-0.595651228335376,7.1055726701024e-05
-40.35,-0.5949140362211,7.14814878672638e-05
-40.3,-0.594176844106823,7.19124593887947e-05
-40.25,-0.593439651992547,7.23487583318509e-05
-40.2,-0.592702459878271,7.27905047867783e-05
-40.15,-0.591965267763994,7.32378219418111e-05
-40.1,-0.591228075649718,7.36908361583538e-05
-40.05,-0.590490883535441,7.41496770477889e-05
-40,-0.589753691421165,7.46144775498315e-05
-39.95,-0.589016499306888,7.50853740124488e-05
-39.9,-0.588279307192612,7.55625062733657e-05
-39.85,-0.587542115078335,7.60460177431754e-05
-39.8,-0.586804922964059,7.65360554900746e-05
-39.75,-0.586067730849782,7.70327703262423e-05
-39.7,-0.585330538735506,7.75363168958814e-05
-39.65,-0.58459334662123,7.80468537649422e-05
-39.6,-0.583856154506953,7.85645435125457e-05
-39.55,-0.583118962392677,7.90895528241256e-05
-39.5,-0.5823817702784,7.96220525863074e-05
-39.45,-0.581644578164124,8.01622179835408e-05
-39.4,-0.580907386049847,8.07102285965047e-05
-39.35,-0.580170193935571,8.12662685023012e-05
-39.3,-0.579433001821294,8.18305263764546e-05
-39.25,-0.578695809707018,8.24031955967327e-05
-39.2,-0.577958617592742,8.2984474348807e-05
-39.15,-0.577221425478465,8.3574565733765e-05
-39.1,-0.576484233364189,8.41736778774924e-05
-39.05,-0.575747041249912,8.47820240419374e-05
-39,-0.575009849135636,8.53998227382739e-05
-38.95,-0.574272657021359,8.60272978419746e-05
-38.9,-0.573535464907083,8.66646787098079e-05
-38.85,-0.572798272792806,8.73122002987725e-05
-38.8,-0.57206108067853,8.79701032869796e-05
-38.75,-0.571323888564253,8.86386341964946e-05
-38.7,-0.570586696449977,8.93180455181493e-05
-38.65,-0.5698495043357,9.00085958383341e-05
-38.6,-0.569112312221424,9.07105499677795e-05
-38.55,-0.568375120107148,9.14241790723352e-05
-38.5,-0.567637927992871,9.21497608057546e-05
-38.45,-0.566900735878595,9.28875794444914e-05
-38.4,-0.566163543764318,9.36379260245145e-05
-38.35,-0.565426351650042,9.44010984801462e-05
-38.3,-0.564689159535765,9.51774017849285e-05
-38.25,-0.563951967421489,9.59671480945194e-05
-38.2,-0.563214775307212,9.67706568916234e-05
-38.15,-0.562477583192936,9.75882551329568e-05
-38.1,-0.561740391078659,9.84202773982475e-05
-38.05,-0.561003198964383,9.92670660412697e-05
-38,-0.560266006850107,0.000100128971342911
-37.95,-0.55952881473583,0.00010100635166627
-37.9,-0.558791622621554,0.000101899573613779
-37.85,-0.558054430507277,0.000102809012186346
-37.8,-0.557317238393001,0.000103735050944515
-37.75,-0.556580046278724,0.000104678082171626
-37.7,-0.555842854164448,0.000105638507038979
-37.65,-0.555105662050171,0.000106616735772983
-37.6,-0.554368469935895,0.000107613187824274
-37.55,-0.553631277821618,0.000108628292038809
-37.5,-0.552894085707342,0.000109662486830894
-37.45,-0.552156893593066,0.000110716220358149
-37.4,-0.551419701478789,0.000111789950698393
-37.35,-0.550682509364513,0.000112884146028416
-37.3,-0.549945317250236,0.000113999284804627
-37.25,-0.54920812513596,0.000115135855945562
-37.2,-0.548470933021683,0.000116294359016214
-37.15,-0.547733740907407,0.000117475304414166
-37.1,-0.54699654879313,0.000118679213557504
-37.05,-0.546259356678854,0.000119906619074477
-37,-0.545522164564577,0.000121158064994872
-36.95,-0.544784972450301,0.000122434106943074
-36.9,-0.544047780336025,0.000123735312332774
-36.85,-0.543310588221748,0.000125062260563294
-36.8,-0.542573396107472,0.000126415543217486
-36.75,-0.541836203993195,0.000127795764261164
-36.7,-0.541099011878919,0.000129203540244037
-36.65,-0.540361819764642,0.000130639500502079
-36.6,-0.539624627650366,0.000132104287361316
-36.55,-0.538887435536089,0.000133598556342957
-36.5,-0.538150243421813,0.00013512297636984
-36.45,-0.537413051307536,0.000136678229974117
-36.4,-0.53667585919326,0.000138265013506156
-36.35,-0.535938667078984,0.000139884037344566
-36.3,-0.535201474964707,0.000141536026107313
-36.25,-0.534464282850431,0.000143221718863862
-36.2,-0.533727090736154,0.000144941869348266
-36.15,-0.532989898621878,0.000146697246173155
-36.1,-0.532252706507601,0.000148488633044546
-36.05,-0.531515514393325,0.00015031682897741
-36,-0.530778322279048,0.000152182648511915
-35.95,-0.530041130164772,0.000154086921930279
-35.9,-0.529303938050495,0.00015603049547415
-35.85,-0.528566745936219,0.000158014231562438
-35.8,-0.527829553821942,0.000160039009009505
-35.75,-0.527092361707666,0.000162105723243643
-35.7,-0.52635516959339,0.000164215286525748
-35.65,-0.525617977479113,0.00016636862816809
-35.6,-0.524880785364837,0.000168566694753102
-35.55,-0.52414359325056,0.000170810450352086
-35.5,-0.523406401136284,0.000173100876743733
-35.45,-0.522669209022007,0.000175438973632369
-35.4,-0.521932016907731,0.000177825758865817
-35.35,-0.521194824793454,0.000180262268652771
-35.3,-0.520457632679178,0.000182749557779578
-35.25,-0.519720440564902,0.000185288699826306
-35.2,-0.518983248450625,0.00018788078738201
-35.15,-0.518246056336349,0.000190526932259055
-35.1,-0.517508864222072,0.000193228265706386
-35.05,-0.516771672107796,0.000195985938621642
-35,-0.516034479993519,0.00019880112176196
-34.95,-0.515297287879243,0.000201675005953373
-34.9,-0.514560095764966,0.000204608802298659
-34.85,-0.51382290365069,0.000207603742383509
-34.8,-0.513085711536413,0.00021066107848089
-34.75,-0.512348519422137,0.000213782083753468
-34.7,-0.511611327307861,0.000216968052453939
-34.65,-0.510874135193584,0.000220220300123147
-34.6,-0.510136943079308,0.000223540163785832
-34.55,-0.509399750965031,0.000226929002143871
-34.5,-0.508662558850755,0.000230388195766865
-34.45,-0.507925366736478,0.000233919147279913
-34.4,-0.507188174622202,0.000237523281548435
-34.35,-0.506450982507925,0.000241202045859879
-34.3,-0.505713790393649,0.00024495691010216
-34.25,-0.504976598279372,0.000248789366938677
-34.2,-0.504239406165096,0.000252700931979731
-34.15,-0.503502214050819,0.00025669314395021
-34.1,-0.502765021936543,0.000260767564853344
-34.05,-0.502027829822266,0.000264925780130387
-34,-0.50129063770799,0.000269169398816045
-33.95,-0.500553445593714,0.000273500053689488
-33.9,-0.499816253479437,0.00027791940142076
-33.85,-0.499079061365161,0.000282429122712439
-33.8,-0.498341869250884,0.000287030922436332
-33.75,-0.497604677136608,0.000291726529765071
-33.7,-0.496867485022331,0.000296517698298396
-33.65,-0.496130292908055,0.000301406206183963
-33.6,-0.495393100793778,0.000306393856232494
-33.55,-0.494655908679502,0.000311482476027079
-33.5,-0.493918716565226,0.000316673918026449
-33.45,-0.493181524450949,0.000321970059662035
-33.4,-0.492444332336673,0.00032737280342863
-33.35,-0.491707140222396,0.000332884076968456
-33.3,-0.49096994810812,0.00033850583314846
-33.25,-0.490232755993843,0.000344240050130636
-33.2,-0.489495563879567,0.000350088731435201
-33.15,-0.48875837176529,0.000356053905996411
-33.1,-0.488021179651014,0.000362137628210852
-33.05,-0.487283987536737,0.000368341977977991
-33,-0.486546795422461,0.000374669060732808
-32.95,-0.485809603308185,0.000381121007470317
-32.9,-0.485072411193908,0.000387699974761778
-32.85,-0.484335219079632,0.000394408144762413
-32.8,-0.483598026965355,0.000401247725210428
-32.75,-0.482860834851079,0.000408220949417161
-32.7,-0.482123642736802,0.00041533007624815
-32.65,-0.481386450622526,0.000422577390094943
-32.6,-0.480649258508249,0.000429965200837448
-32.55,-0.479912066393973,0.00043749584379665
-32.5,-0.479174874279696,0.000445171679677487
-32.45,-0.47843768216542,0.000452995094501717
-32.4,-0.477700490051143,0.000460968499530575
-32.35,-0.476963297936867,0.000469094331177041
-32.3,-0.476226105822591,0.000477375050907543
-32.25,-0.475488913708314,0.000485813145132896
-32.2,-0.474751721594038,0.000494411125088315
-32.15,-0.474014529479761,0.000503171526702318
-32.1,-0.473277337365485,0.000512096910454334
-32.05,-0.472540145251208,0.000521189861220858
-32,-0.471802953136932,0.000530452988109971
-31.95,-0.471065761022655,0.000539888924284057
-31.9,-0.470328568908379,0.000549500326770559
-31.85,-0.469591376794102,0.000559289876260598
-31.8,-0.468854184679826,0.000569260276895307
-31.75,-0.46811699256555,0.000579414256039718
-31.7,-0.467379800451273,0.000589754564044042
-31.65,-0.466642608336997,0.000600283973992205
-31.6,-0.46590541622272,0.000611005281437476
-31.55,-0.465168224108444,0.00062192130412507
-31.5,-0.464431031994167,0.000633034881701552
-31.45,-0.463693839879891,0.000644348875410942
-31.4,-0.462956647765614,0.00065586616777736
-31.35,-0.462219455651338,0.000667589310730313
-31.3,-0.461482263537061,0.000679521225272405
-31.25,-0.460745071422785,0.000691664852644529
-31.2,-0.460007879308509,0.000704023153953712
-31.15,-0.459270687194232,0.00071659910978692
-31.1,-0.458533495079956,0.000729395719810747
-31.05,-0.457796302965679,0.000742416002356868
-31,-0.457059110851403,0.000755662993993187
-30.95,-0.456321918737126,0.000769139749080574
-30.9,-0.45558472662285,0.000782849339315127
-30.85,-0.454847534508573,0.000796794853255888
-30.8,-0.454110342394297,0.000810979395837933
-30.75,-0.45337315028002,0.000825406087870786
-30.7,-0.452635958165744,0.000840078065522103
-30.65,-0.451898766051468,0.000854998479786573
-30.6,-0.451161573937191,0.000870170495940008
-30.55,-0.450424381822915,0.000885597292978575
-30.5,-0.449687189708638,0.000901282063043147
-30.45,-0.448949997594362,0.000917228010828768
-30.4,-0.448212805480085,0.000933438352979207
-30.35,-0.447475613365809,0.000949916317466594
-30.3,-0.446738421251532,0.000966665142956156
-30.25,-0.446001229137256,0.000983688078156067
-30.2,-0.445264037022979,0.0010009883811524
-30.15,-0.444526844908703,0.00101856931872925
-30.1,-0.443789652794427,0.00103643416567406
-30.05,-0.44305246068015,0.00105458620406813
-30,-0.442315268565874,0.00107302872256248
-29.95,-0.441578076451597,0.00109176501563901
-29.9,-0.440840884337321,0.00111079838285713
-29.85,-0.440103692223044,0.0011301321280858
-29.8,-0.439366500108768,0.00114976955872129
-29.75,-0.438629307994491,0.00116971398489048
-29.7,-0.437892115880215,0.00118996871864007
-29.65,-0.437154923765938,0.00121053707311162
-29.6,-0.436417731651662,0.00123142236170267
-29.55,-0.435680539537385,0.00125262789721395
-29.5,-0.434943347423109,0.00127415699098303
-29.45,-0.434206155308833,0.00129601295200425
-29.4,-0.433468963194556,0.00131819908603546
-29.35,-0.43273177108028,0.00134071869469141
-29.3,-0.431994578966003,0.0013635750745242
-29.25,-0.431257386851727,0.00138677151609085
-29.2,-0.43052019473745,0.00141031130300829
-29.15,-0.429783002623174,0.00143419771099584
-29.1,-0.429045810508897,0.00145843400690563
-29.05,-0.428308618394621,0.0014830234477409
-29,-0.427571426280345,0.00150796927966269
-28.95,-0.426834234166068,0.00153327473698494
-28.9,-0.426097042051792,0.00155894304115851
-28.85,-0.425359849937515,0.0015849773997441
-28.8,-0.424622657823239,0.0016113810053746
-28.75,-0.423885465708962,0.00163815703470703
-28.7,-0.423148273594686,0.00166530864736441
-28.65,-0.422411081480409,0.00169283898486779
-28.6,-0.421673889366133,0.00172075116955894
-28.55,-0.420936697251856,0.0017490483035138
-28.5,-0.42019950513758,0.00177773346744723
-28.45,-0.419462313023303,0.00180680971960923
-28.4,-0.418725120909027,0.00183628009467316
-28.35,-0.41798792879475,0.00186614760261615
-28.3,-0.417250736680474,0.00189641522759225
-28.25,-0.416513544566198,0.00192708592679858
-28.2,-0.415776352451921,0.00195816262933486
-28.15,-0.415039160337645,0.00198964823505687
-28.1,-0.414301968223368,0.0020215456134241
-28.05,-0.413564776109092,0.00205385760234201
-28,-0.412827583994815,0.00208658700699953
-27.95,-0.412090391880539,0.00211973659870192
-27.9,-0.411353199766262,0.00215330946524353
-27.85,-0.410616007651986,0.00218730830972077
-27.8,-0.409878815537709,0.00222173579783075
-27.75,-0.409141623423433,0.00225659455669065
-27.7,-0.408404431309157,0.00229188717365497
-27.65,-0.40766723919488,0.00232761619513103
-27.6,-0.406930047080604,0.00236378412539335
-27.55,-0.406192854966327,0.00240039342539726
-27.5,-0.405455662852051,0.00243744651159239
-27.45,-0.404718470737774,0.0024749457547364
-27.4,-0.403981278623498,0.00251289347870962
-27.35,-0.403244086509221,0.002551291959331
-27.3,-0.402506894394945,0.00259014342317596
-27.25,-0.401769702280668,0.00262945004639666
-27.2,-0.401032510166392,0.00266921395354529
-27.15,-0.400295318052116,0.00270943721640072
-27.1,-0.399558125937839,0.00275012185279944
-27.05,-0.398820933823563,0.00279126982547085
-27,-0.398083741709286,0.00283288304087797
-26.95,-0.39734654959501,0.0028749633480637
-26.9,-0.396609357480733,0.00291751253750347
-26.85,-0.395872165366457,0.00296053233996477
-26.8,-0.39513497325218,0.00300402442537409
-26.75,-0.394397781137904,0.00304799040169188
-26.7,-0.393660589023627,0.00309243181379615
-26.65,-0.392923396909351,0.00313735014237523
-26.6,-0.392186204795075,0.00318274680283025
-26.55,-0.391449012680798,0.00322862314418805
-26.5,-0.390711820566522,0.00327498044802495
-26.45,-0.389974628452245,0.00332181992740207
-26.4,-0.389237436337969,0.00336914272581275
-26.35,-0.388500244223692,0.00341694991614265
-26.3,-0.387763052109416,0.00346524249964312
-26.25,-0.387025859995139,0.00351402140491844
-26.2,-0.386288667880863,0.00356328748692754
-26.15,-0.385551475766586,0.00361304152600063
-26.1,-0.38481428365231,0.0036632842268716
-26.05,-0.384077091538034,0.00371401621772646
-26,-0.383339899423757,0.00376523804926863
-25.95,-0.382602707309481,0.00381695019380154
-25.9,-0.381865515195204,0.00386915304432914
-25.85,-0.381128323080928,0.00392184691367485
-25.8,-0.380391130966651,0.00397503203361965
-25.75,-0.379653938852375,0.0040287085540596
-25.7,-0.378916746738098,0.00408287654218366
-25.65,-0.378179554623822,0.00413753598167212
-25.6,-0.377442362509545,0.00419268677191632
-25.55,-0.376705170395269,0.00424832872726009
-25.5,-0.375967978280993,0.00430446157626358
-25.45,-0.375230786166716,0.00436108496098981
-25.4,-0.37449359405244,0.00441819843631467
-25.35,-0.373756401938163,0.00447580146926073
-25.3,-0.373019209823887,0.00453389343835544
-25.25,-0.37228201770961,0.00459247363301413
-25.2,-0.371544825595334,0.00465154125294841
-25.15,-0.370807633481057,0.00471109540760034
-25.1,-0.370070441366781,0.00477113511560292
-25.05,-0.369333249252504,0.00483165930426732
-25,-0.368596057138228,0.00489266680909723
-24.95,-0.367858865023952,0.00495415637333092
-24.9,-0.367121672909675,0.00501612664751133
-24.85,-0.366384480795399,0.00507857618908457
-24.8,-0.365647288681122,0.00514150346202739
-24.75,-0.364910096566846,0.00520490683650381
-24.7,-0.364172904452569,0.00526878458855145
-24.65,-0.363435712338293,0.00533313489979789
-24.6,-0.362698520224016,0.00539795585720732
-24.55,-0.36196132810974,0.00546324545285797
-24.5,-0.361224135995463,0.00552900158375055
-24.45,-0.360486943881187,0.00559522205164804
-24.4,-0.35974975176691,0.00566190456294709
-24.35,-0.359012559652634,0.0057290467285815
-24.3,-0.358275367538358,0.00579664606395771
-24.25,-0.357538175424081,0.00586469998892292
-24.2,-0.356800983309805,0.00593320582776584
-24.15,-0.356063791195528,0.00600216080925045
-24.1,-0.355326599081252,0.00607156206668282
-24.05,-0.354589406966975,0.00614140663801132
-24,-0.353852214852699,0.00621169146596042
-23.95,-0.353115022738422,0.00628241339819806
-23.9,-0.352377830624146,0.00635356918753697
-23.85,-0.351640638509869,0.00642515549216988
-23.8,-0.350903446395593,0.00649716887593888
-23.75,-0.350166254281317,0.00656960580863892
-23.7,-0.34942906216704,0.00664246266635555
-23.65,-0.348691870052764,0.00671573573183709
-23.6,-0.347954677938487,0.00678942119490102
-23.55,-0.347217485824211,0.00686351515287493
-23.5,-0.346480293709934,0.0069380136110717
-23.45,-0.345743101595658,0.00701291248329927
-23.4,-0.345005909481381,0.00708820759240463
-23.35,-0.344268717367105,0.00716389467085225
-23.3,-0.343531525252828,0.00723996936133668
-23.25,-0.342794333138552,0.00731642721742946
-23.2,-0.342057141024276,0.00739326370426003
-23.15,-0.341319948909999,0.00747047419923065
-23.1,-0.340582756795723,0.00754805399276519
-23.05,-0.339845564681446,0.00762599828909151
-23,-0.33910837256717,0.00770430220705756
-22.95,-0.338371180452893,0.0077829607809806
-22.9,-0.337633988338617,0.00786196896152962
-22.85,-0.33689679622434,0.00794132161664078
-22.8,-0.336159604110064,0.00802101353246528
-22.75,-0.335422411995787,0.00810103941434985
-22.7,-0.334685219881511,0.0081813938878492
-22.65,-0.333948027767235,0.00826207149977035
-22.6,-0.333210835652958,0.00834306671924852
-22.55,-0.332473643538682,0.00842437393885408
-22.5,-0.331736451424405,0.00850598747573039
-22.45,-0.330999259310129,0.00858790157276211
-22.4,-0.330262067195852,0.00867011039977353
-22.35,-0.329524875081576,0.00875260805475664
-22.3,-0.328787682967299,0.00883538856512838
-22.25,-0.328050490853023,0.00891844588901675
-22.2,-0.327313298738746,0.00900177391657525
-22.15,-0.32657610662447,0.00908536647132529
-22.1,-0.325838914510194,0.0091692173115259
-22.05,-0.325101722395917,0.00925332013157048
-22,-0.324364530281641,0.00933766856340987
-21.95,-0.323627338167364,0.00942225617800123
-21.9,-0.322890146053088,0.00950707648678246
-21.85,-0.322152953938811,0.00959212294317107
-21.8,-0.321415761824535,0.00967738894408755
-21.75,-0.320678569710258,0.00976286783150211
-21.7,-0.319941377595982,0.00984855289400447
-21.65,-0.319204185481705,0.00993443736839617
-21.6,-0.318466993367429,0.0100205144413044
-21.55,-0.317729801253152,0.0101067772508171
-21.5,-0.316992609138876,0.0101932188881383
-21.45,-0.3162554170246,0.010279832399264
-21.4,-0.315518224910323,0.0103666107866756
-21.35,-0.314781032796047,0.0104535470110537
-21.3,-0.31404384068177,0.0105406339930077
-21.25,-0.313306648567494,0.0106278646148242
-21.2,-0.312569456453217,0.0107152317222301
-21.15,-0.311832264338941,0.0108027281261727
-21.1,-0.311095072224664,0.0108903466046129
-21.05,-0.310357880110388,0.0109780799043346
-21,-0.309620687996112,0.011065920742765
-20.95,-0.308883495881835,0.01115386180981
-20.9,-0.308146303767559,0.0112418957696988
-20.85,-0.307409111653282,0.0113300152628417
-20.8,-0.306671919539006,0.0114182129076966
-20.75,-0.305934727424729,0.0115064813026456
-20.7,-0.305197535310453,0.01159481302788
