Distance_Physicalspace_um,Distance_Wavelengthspace_nm,ISRF_Mp2S
-43.15,-0.66046686413516,5.94286057677355e-05
-43.1,-0.659701549112987,5.98888168376804e-05
-43.05,-0.658936234090814,6.03556711714949e-05
-43,-0.658170919068641,6.08292988963046e-05
-42.95,-0.657405604046469,6.13098326394716e-05
-42.9,-0.656640289024296,6.17974075700449e-05
-42.85,-0.655874974002123,6.22921614407095e-05
-42.8,-0.65510965897995,6.27942346302357e-05
-42.75,-0.654344343957777,6.33037701864294e-05
-42.7,-0.653579028935604,6.38209138695854e-05
-42.65,-0.652813713913431,6.43458141964434e-05
-42.6,-0.652048398891259,6.48786224846477e-05
-42.55,-0.651283083869086,6.54194928977125e-05
-42.5,-0.650517768846913,6.59685824904915e-05
-42.45,-0.64975245382474,6.6526051255153e-05
-42.4,-0.648987138802567,6.70920621676611e-05
-42.35,-0.648221823780394,6.7666781234762e-05
-42.3,-0.647456508758221,6.82503775414762e-05
-42.25,-0.646691193736049,6.88430232990956e-05
-42.2,-0.645925878713876,6.94448938936848e-05
-42.15,-0.645160563691703,7.00561679350876e-05
-42.1,-0.64439524866953,7.06770273064355e-05
-42.05,-0.643629933647357,7.13076572141591e-05
-42,-0.642864618625185,7.19482462384998e-05
-41.95,-0.642099303603012,7.25989863845217e-05
-41.9,-0.641333988580839,7.3260073133621e-05
-41.85,-0.640568673558666,7.39317054955313e-05
-41.8,-0.639803358536493,7.46140860608237e-05
-41.75,-0.63903804351432,7.53074210538983e-05
-41.7,-0.638272728492148,7.60119203864658e-05
-41.65,-0.637507413469975,7.67277977115147e-05
-41.6,-0.636742098447802,7.74552704777641e-05
-41.55,-0.635976783425629,7.81945599845965e-05
-41.5,-0.635211468403456,7.89458914374683e-05
-41.45,-0.634446153381283,7.97094940037947e-05
-41.4,-0.63368083835911,8.04856008693045e-05
-41.35,-0.632915523336938,8.12744492948615e-05
-41.3,-0.632150208314765,8.2076280673748e-05
-41.25,-0.631384893292592,8.28913405894054e-05
-41.2,-0.630619578270419,8.37198788736279e-05
-41.15,-0.629854263248246,8.45621496652038e-05
-41.1,-0.629088948226073,8.54184114689991e-05
-41.05,-0.628323633203901,8.62889272154783e-05
-41,-0.627558318181728,8.71739643206558e-05
-40.95,-0.626793003159555,8.8073794746473e-05
-40.9,-0.626027688137382,8.89886950615927e-05
-40.85,-0.625262373115209,8.99189465026069e-05
-40.8,-0.624497058093036,9.08648350356488e-05
-40.75,-0.623731743070864,9.18266514184018e-05
-40.7,-0.622966428048691,9.28046912625008e-05
-40.65,-0.622201113026518,9.37992550963138e-05
-40.6,-0.621435798004345,9.48106484280984e-05
-40.55,-0.620670482982172,9.58391818095247e-05
-40.5,-0.619905167959999,9.68851708995549e-05
-40.45,-0.619139852937827,9.79489365286701e-05
-40.4,-0.618374537915654,9.90308047634376e-05
-40.35,-0.617609222893481,0.000100131106971405
-40.3,-0.616843907871308,0.000101250179886314
-40.25,-0.616078592849135,0.000102388365673624
-40.2,-0.615313277826962,0.000103546011996333
-40.15,-0.614547962804789,0.000104723472081082
-40.1,-0.613782647782617,0.000105921104784541
-40.05,-0.613017332760444,0.000107139274660054
-40,-0.612252017738271,0.000108378352024537
-39.95,-0.611486702716098,0.000109638713025618
-39.9,-0.610721387693925,0.000110920739708998
-39.85,-0.609956072671752,0.000112224820086033
-39.8,-0.60919075764958,0.000113551348201509
-39.75,-0.608425442627407,0.000114900724201605
-39.7,-0.607660127605234,0.000116273354402035
-39.65,-0.606894812583061,0.000117669651356338
-39.6,-0.606129497560888,0.000119090033924314
-39.55,-0.605364182538715,0.000120534927340592
-39.5,-0.604598867516543,0.000122004763283301
-39.45,-0.60383355249437,0.000123499979942848
-39.4,-0.603068237472197,0.000125021022090762
-39.35,-0.602302922450024,0.000126568341148613
-39.3,-0.601537607427851,0.00012814239525697
-39.25,-0.600772292405678,0.000129743649344387
-39.2,-0.600006977383506,0.0001313725751964
-39.15,-0.599241662361333,0.000133029651524516
-39.1,-0.59847634733916,0.000134715364035178
-39.05,-0.597711032316987,0.000136430205498676
-39,-0.596945717294814,0.000138174675817999
-38.95,-0.596180402272641,0.000139949282097602
-38.9,-0.595415087250468,0.000141754538712063
-38.85,-0.594649772228296,0.00014359096737462
-38.8,-0.593884457206123,0.00014545909720555
-38.75,-0.59311914218395,0.000147359464800395
-38.7,-0.592353827161777,0.000149292614297983
-38.65,-0.591588512139604,0.000151259097448246
-38.6,-0.590823197117431,0.000153259473679798
-38.55,-0.590057882095259,0.000155294310167257
-38.5,-0.589292567073086,0.000157364181898285
-38.45,-0.588527252050913,0.000159469671740322
-38.4,-0.58776193702874,0.000161611370506992
-38.35,-0.586996622006567,0.000163789877024155
-38.3,-0.586231306984394,0.000166005798195582
-38.25,-0.585465991962222,0.000168259749068221
-38.2,-0.584700676940049,0.000170552352897036
-38.15,-0.583935361917876,0.000172884241209395
-38.1,-0.583170046895703,0.00017525605386897
-38.05,-0.58240473187353,0.000177668439139127
-38,-0.581639416851357,0.000180122053745788
-37.95,-0.580874101829185,0.000182617562939721
-37.9,-0.580108786807012,0.000185155640558245
-37.85,-0.579343471784839,0.000187736969086308
-37.8,-0.578578156762666,0.000190362239716928
-37.75,-0.577812841740493,0.000193032152410944
-37.7,-0.57704752671832,0.000195747415956069
-37.65,-0.576282211696147,0.000198508748025204
-37.6,-0.575516896673975,0.000201316875233988
-37.55,-0.574751581651802,0.000204172533197545
-37.5,-0.573986266629629,0.000207076466586414
-37.45,-0.573220951607456,0.000210029429181612
-37.4,-0.572455636585283,0.000213032183928808
-37.35,-0.571690321563111,0.000216085502991584
-37.3,-0.570925006540938,0.000219190167803735
-37.25,-0.570159691518765,0.000222346969120582
-37.2,-0.569394376496592,0.000225556707069276
-37.15,-0.568629061474419,0.000228820191198043
-37.1,-0.567863746452246,0.000232138240524348
-37.05,-0.567098431430073,0.000235511683581943
-37,-0.566333116407901,0.00023894135846676
-36.95,-0.565567801385728,0.000242428112881622
-36.9,-0.564802486363555,0.000245972804179736
-36.85,-0.564037171341382,0.000249576299406926
-36.8,-0.563271856319209,0.000253239475342585
-36.75,-0.562506541297036,0.0002569632185393
-36.7,-0.561741226274864,0.000260748425361118
-36.65,-0.560975911252691,0.000264596002020416
-36.6,-0.560210596230518,0.00026850686461335
-36.55,-0.559445281208345,0.000272481939153828
-36.5,-0.558679966186172,0.000276522161605991
-36.45,-0.557914651163999,0.000280628477915148
-36.4,-0.557149336141826,0.000284801844037146
-36.35,-0.556384021119654,0.00028904322596612
-36.3,-0.555618706097481,0.000293353599760609
-36.25,-0.554853391075308,0.000297733951567977
-36.2,-0.554088076053135,0.00030218527764712
-36.15,-0.553322761030962,0.000306708584389413
-36.1,-0.55255744600879,0.000311304888337864
-36.05,-0.551792130986617,0.000315975216204439
-36,-0.551026815964444,0.000320720604885513
-35.95,-0.550261500942271,0.000325542101475419
-35.9,-0.549496185920098,0.000330440763278055
-35.85,-0.548730870897925,0.000335417657816506
-35.8,-0.547965555875752,0.000340473862840652
-35.75,-0.54720024085358,0.00034561046633272
-35.7,-0.546434925831407,0.000350828566510744
-35.65,-0.545669610809234,0.00035612927182989
-35.6,-0.544904295787061,0.000361513700981625
-35.55,-0.544138980764888,0.000366982982890669
-35.5,-0.543373665742716,0.000372538256709714
-35.45,-0.542608350720543,0.000378180671811862
-35.4,-0.54184303569837,0.000383911387780745
-35.35,-0.541077720676197,0.000389731574398297
-35.3,-0.540312405654024,0.000395642411630133
-35.25,-0.539547090631851,0.000401645089608502
-35.2,-0.538781775609678,0.000407740808612783
-35.15,-0.538016460587506,0.000413930779047476
-35.1,-0.537251145565333,0.000420216221417662
-35.05,-0.53648583054316,0.000426598366301888
-35,-0.535720515520987,0.000433078454322458
-34.95,-0.534955200498814,0.000439657736113062
-34.9,-0.534189885476641,0.000446337472283752
-34.85,-0.533424570454469,0.000453118933383187
-34.8,-0.532659255432296,0.000460003399858144
-34.75,-0.531893940410123,0.000466992162010241
-34.7,-0.53112862538795,0.000474086519949854
-34.65,-0.530363310365777,0.000481287783547177
-34.6,-0.529597995343604,0.000488597272380409
-34.55,-0.528832680321431,0.000496016315681024
-34.5,-0.528067365299259,0.000503546252276096
-34.45,-0.527302050277086,0.000511188430527642
-34.4,-0.526536735254913,0.000518944208268963
-34.35,-0.52577142023274,0.000526814952737938
-34.3,-0.525006105210567,0.000534802040507251
-34.25,-0.524240790188395,0.000542906857411514
-34.2,-0.523475475166222,0.000551130798471261
-34.15,-0.522710160144049,0.000559475267813785
-34.1,-0.521944845121876,0.000567941678590776
-34.05,-0.521179530099703,0.000576531452892763
-34,-0.52041421507753,0.000585246021660291
-33.95,-0.519648900055357,0.000594086824591842
-33.9,-0.518883585033185,0.000603055310048461
-33.85,-0.518118270011012,0.000612152934955046
-33.8,-0.517352954988839,0.000621381164698317
-33.75,-0.516587639966666,0.000630741473021387
-33.7,-0.515822324944493,0.000640235341914964
-33.65,-0.51505700992232,0.000649864261505124
-33.6,-0.514291694900147,0.000659629729937654
-33.55,-0.513526379877975,0.000669533253258927
-33.5,-0.512761064855802,0.000679576345293314
-33.45,-0.511995749833629,0.000689760527517085
-33.4,-0.511230434811456,0.000700087328928799
-33.35,-0.510465119789283,0.000710558285916163
-33.3,-0.509699804767111,0.000721174942119333
-33.25,-0.508934489744938,0.000731938848290658
-33.2,-0.508169174722765,0.000742851562150834
-33.15,-0.507403859700592,0.000753914648241471
-33.1,-0.506638544678419,0.00076512967777404
-33.05,-0.505873229656246,0.000776498228475214
-33,-0.505107914634074,0.000788021884428565
-32.95,-0.504342599611901,0.000799702235912624
-32.9,-0.503577284589728,0.000811540879235291
-32.85,-0.502811969567555,0.000823539416564584
-32.8,-0.502046654545382,0.000835699455755722
-32.75,-0.501281339523209,0.000848022610174541
-32.7,-0.500516024501036,0.000860510498517225
-32.65,-0.499750709478864,0.000873164744626359
-32.6,-0.498985394456691,0.000885986977303307
-32.55,-0.498220079434518,0.000898978830116896
-32.5,-0.497454764412345,0.000912141941208419
-32.45,-0.496689449390172,0.000925477953092952
-32.4,-0.495924134367999,0.000938988512456997
-32.35,-0.495158819345827,0.000952675269952438
-32.3,-0.494393504323654,0.000966539879986827
-32.25,-0.493628189301481,0.000980584000510001
-32.2,-0.492862874279308,0.000994809292797043
-32.15,-0.492097559257135,0.00100921742122759
-32.1,-0.491332244234962,0.00102381005306147
-32.05,-0.49056692921279,0.00103858885821078
-32,-0.489801614190617,0.00105355550900825
-31.95,-0.489036299168444,0.00106871130487359
-31.9,-0.488270984146271,0.00108405791973746
-31.85,-0.487505669124098,0.00109959702922909
-31.8,-0.486740354101925,0.00111533031043033
-31.75,-0.485975039079753,0.00113125944162634
-31.7,-0.48520972405758,0.00114738610205267
-31.65,-0.484444409035407,0.00116371197163883
-31.6,-0.483679094013234,0.00118023873074845
-31.55,-0.482913778991061,0.00119696805991594
-31.5,-0.482148463968888,0.00121390163957977
-31.45,-0.481383148946716,0.0012310411498123
-31.4,-0.480617833924543,0.00124838827004631
-31.35,-0.47985251890237,0.00126594467879814
-31.3,-0.479087203880197,0.00128371205338759
-31.25,-0.478321888858024,0.00130169206965443
-31.2,-0.477556573835851,0.00131988640167185
-31.15,-0.476791258813679,0.00133829672145654
-31.1,-0.476025943791506,0.00135692469867574
-31.05,-0.475260628769333,0.00137577200035107
-31,-0.47449531374716,0.00139484029055934
-30.95,-0.473729998724987,0.00141413123013031
-30.9,-0.472964683702814,0.00143364647634146
-30.85,-0.472199368680641,0.00145338768260974
-30.8,-0.471434053658469,0.00147335649818054
-30.75,-0.470668738636296,0.00149355456781372
-30.7,-0.469903423614123,0.00151398353146683
-30.65,-0.46913810859195,0.00153464502397562
-30.6,-0.468372793569777,0.00155554067473185
-30.55,-0.467607478547604,0.00157667210735838
-30.5,-0.466842163525432,0.00159804093938176
-30.45,-0.466076848503259,0.00161964878190225
-30.4,-0.465311533481086,0.00164149723926133
-30.35,-0.464546218458913,0.00166358790870683
-30.3,-0.46378090343674,0.00168592238005574
-30.25,-0.463015588414567,0.00170850223535465
-30.2,-0.462250273392395,0.00173132904853799
-30.15,-0.461484958370222,0.00175440438508418
-30.1,-0.460719643348049,0.00177772980166959
-30.05,-0.459954328325876,0.00180130684582052
-30,-0.459189013303703,0.00182513705556323
-29.95,-0.45842369828153,0.0018492219590721
-29.9,-0.457658383259358,0.00187356307431593
-29.85,-0.456893068237185,0.00189816190870254
-29.8,-0.456127753215012,0.00192301995872176
-29.75,-0.455362438192839,0.00194813870958673
-29.7,-0.454597123170666,0.00197351963487378
-29.65,-0.453831808148493,0.0019991641961609
-29.6,-0.45306649312632,0.00202507384266478
-29.55,-0.452301178104148,0.00205125001087667
-29.5,-0.451535863081975,0.00207769412419706
-29.45,-0.450770548059802,0.00210440759256923
-29.4,-0.450005233037629,0.00213139181211184
-29.35,-0.449239918015456,0.00215864816475055
-29.3,-0.448474602993283,0.00218617801784892
-29.25,-0.447709287971111,0.00221398272383842
-29.2,-0.446943972948938,0.00224206361984794
-29.15,-0.446178657926765,0.00227042202733269
-29.1,-0.445413342904592,0.00229905925170257
-29.05,-0.444648027882419,0.00232797658195036
-29,-0.443882712860246,0.0023571752902794
-28.95,-0.443117397838074,0.00238665663173134
-28.9,-0.442352082815901,0.00241642184381363
-28.85,-0.441586767793728,0.00244647214612714
-28.8,-0.440821452771555,0.00247680873999386
-28.75,-0.440056137749382,0.00250743280808487
-28.7,-0.439290822727209,0.00253834551404856
-28.65,-0.438525507705037,0.00256954800213937
-28.6,-0.437760192682864,0.00260104139684701
-28.55,-0.436994877660691,0.00263282680252634
-28.5,-0.436229562638518,0.00266490567812646
-28.45,-0.435464247616345,0.00269727908915938
-28.4,-0.434698932594172,0.00272994807990257
-28.35,-0.433933617571999,0.00276291367303232
-28.3,-0.433168302549827,0.00279617686925838
-28.25,-0.432402987527654,0.0028297386469598
-28.2,-0.431637672505481,0.00286359996182218
-28.15,-0.430872357483308,0.00289776174647646
-28.1,-0.430107042461135,0.00293222491013924
-28.05,-0.429341727438962,0.00296699033825491
-28,-0.42857641241679,0.00300205889213954
-27.95,-0.427811097394617,0.00303743140862675
-27.9,-0.427045782372444,0.00307310869971562
-27.85,-0.426280467350271,0.0031090915522208
-27.8,-0.425515152328098,0.00314538072742484
-27.75,-0.424749837305925,0.003181976960733
-27.7,-0.423984522283753,0.00321888096133045
-27.65,-0.42321920726158,0.00325609341184224
-27.6,-0.422453892239407,0.00329361496799585
-27.55,-0.421688577217234,0.00333144625828673
-27.5,-0.420923262195061,0.00336958788364668
-27.45,-0.420157947172888,0.00340804041711537
-27.4,-0.419392632150716,0.00344680440351507
-27.35,-0.418627317128543,0.00348588035912864
-27.3,-0.41786200210637,0.00352526877138093
-27.25,-0.417096687084197,0.00356497009852375
-27.2,-0.416331372062024,0.00360498476932446
-27.15,-0.415566057039851,0.00364531318275831
-27.1,-0.414800742017679,0.0036859557077047
-27.05,-0.414035426995506,0.00372691268264733
-27,-0.413270111973333,0.00376818441537853
-26.95,-0.41250479695116,0.00380977118270775
-26.9,-0.411739481928987,0.00385167323017437
-26.85,-0.410974166906814,0.00389389077176498
-26.8,-0.410208851884642,0.00393642398963512
-26.75,-0.409443536862469,0.00397927303383573
-26.7,-0.408678221840296,0.00402243802204435
-26.65,-0.407912906818123,0.00406591903930115
-26.6,-0.40714759179595,0.00410971613774993
-26.55,-0.406382276773777,0.00415382933638428
-26.5,-0.405616961751604,0.00419825862079881
-26.45,-0.404851646729432,0.00424300394294572
-26.4,-0.404086331707259,0.00428806522089682
-26.35,-0.403321016685086,0.00433344233861091
-26.3,-0.402555701662913,0.00437913514570689
-26.25,-0.40179038664074,0.00442514345724251
-26.2,-0.401025071618567,0.00447146705349891
-26.15,-0.400259756596395,0.00451810567977106
-26.1,-0.399494441574222,0.00456505904616424
-26.05,-0.398729126552049,0.00461232682739655
-26,-0.397963811529876,0.00465990866260763
-25.95,-0.397198496507703,0.00470780415517369
-25.9,-0.39643318148553,0.00475601287252887
-25.85,-0.395667866463358,0.00480453434599303
-25.8,-0.394902551441185,0.00485336807060624
-25.75,-0.394137236419012,0.00490251350496969
-25.7,-0.393371921396839,0.00495197007109356
-25.65,-0.392606606374666,0.00500173715425149
-25.6,-0.391841291352493,0.0050518141028421
-25.55,-0.391075976330321,0.00510220022825742
-25.5,-0.390310661308148,0.00515289480475835
-25.45,-0.389545346285975,0.00520389706935732
-25.4,-0.388780031263802,0.00525520622170811
-25.35,-0.388014716241629,0.00530682142400298
-25.3,-0.387249401219456,0.00535874180087713
-25.25,-0.386484086197284,0.00541096643932061
-25.2,-0.385718771175111,0.00546349438859775
-25.15,-0.384953456152938,0.00551632466017407
-25.1,-0.384188141130765,0.0055694562276509
-25.05,-0.383422826108592,0.00562288802670766
-25,-0.382657511086419,0.00567661895505188
-24.95,-0.381892196064247,0.00573064787237703
-24.9,-0.381126881042074,0.00578497360032826
-24.85,-0.380361566019901,0.00583959492247597
-24.8,-0.379596250997728,0.00589451058429743
-24.75,-0.378830935975555,0.0059497192931664
-24.7,-0.378065620953382,0.00600521971835077
-24.65,-0.377300305931209,0.00606101049101838
-24.6,-0.376534990909037,0.00611709020425097
-24.55,-0.375769675886864,0.0061734574130663
-24.5,-0.375004360864691,0.0062301106344485
-24.45,-0.374239045842518,0.00628704834738677
-24.4,-0.373473730820345,0.00634426899292225
-24.35,-0.372708415798172,0.00640177097420331
-24.3,-0.371943100776,0.0064595526565492
-24.25,-0.371177785753827,0.00651761236752203
-24.2,-0.370412470731654,0.0065759483970072
-24.15,-0.369647155709481,0.00663455899730221
-24.1,-0.368881840687308,0.00669344238321399
-24.05,-0.368116525665135,0.00675259673216461
-24,-0.367351210642963,0.00681202018430551
-23.95,-0.36658589562079,0.00687171084264015
-23.9,-0.365820580598617,0.00693166677315526
-23.85,-0.365055265576444,0.00699188600496047
-23.8,-0.364289950554271,0.00705236653043644
-23.75,-0.363524635532098,0.00711310630539159
-23.7,-0.362759320509926,0.00717410324922719
-23.65,-0.361994005487753,0.00723535524511098
-23.6,-0.36122869046558,0.0072968601401593
-23.55,-0.360463375443407,0.00735861574562761
-23.5,-0.359698060421234,0.00742061983710952
-23.45,-0.358932745399061,0.00748287015474416
-23.4,-0.358167430376888,0.00754536440343205
-23.35,-0.357402115354716,0.00760810025305936
-23.3,-0.356636800332543,0.00767107533873034
-23.25,-0.35587148531037,0.00773428726100835
-23.2,-0.355106170288197,0.00779773358616501
-23.15,-0.354340855266024,0.00786141184643764
-23.1,-0.353575540243851,0.00792531954029494
-23.05,-0.352810225221679,0.00798945413271086
-23,-0.352044910199506,0.00805381305544664
-22.95,-0.351279595177333,0.00811839370734083
-22.9,-0.35051428015516,0.00818319345460755
-22.85,-0.349748965132987,0.00824820963114255
-22.8,-0.348983650110814,0.00831343953883729
-22.75,-0.348218335088642,0.00837888044790104
-22.7,-0.347453020066469,0.00844452959719053
-22.65,-0.346687705044296,0.00851038419454765
-22.6,-0.345922390022123,0.0085764414171446
-22.55,-0.34515707499995,0.00864269841183693
-22.5,-0.344391759977777,0.00870915229552389
-22.45,-0.343626444955605,0.00877580015551651
-22.4,-0.342861129933432,0.00884263904991282
-22.35,-0.342095814911259,0.00890966600798074
-22.3,-0.341330499889086,0.00897687803054793
-22.25,-0.340565184866913,0.00904427209039899
-22.2,-0.33979986984474,0.0091118451326797
-22.15,-0.339034554822568,0.00917959407530824
-22.1,-0.338269239800395,0.00924751580939335
-22.05,-0.337503924778222,0.00931560719965932
-22,-0.336738609756049,0.00938386508487763
-21.95,-0.335973294733876,0.00945228627830534
-21.9,-0.335207979711703,0.00952086756812989
-21.85,-0.33444266468953,0.00958960571792032
-21.8,-0.333677349667358,0.00965849746708496
-21.75,-0.332912034645185,0.00972753953133512
-21.7,-0.332146719623012,0.00979672860315507
-21.65,-0.331381404600839,0.00986606135227783
-21.6,-0.330616089578666,0.00993553442616701
-21.55,-0.329850774556493,0.0100051444505043
-21.5,-0.329085459534321,0.0100748880296826
-21.45,-0.328320144512148,0.0101447617473049
-21.4,-0.327554829489975,0.0102147621666878
-21.35,-0.326789514467802,0.0102848858313718
-21.3,-0.326024199445629,0.0103551292656348
-21.25,-0.325258884423456,0.0104254889750125
-21.2,-0.324493569401284,0.0104959614468223
-21.15,-0.323728254379111,0.0105665431506925
-21.1,-0.322962939356938,0.0106372305390964
-21.05,-0.322197624334765,0.0107080200478905
-21,-0.321432309312592,0.0107789080968572
-20.95,-0.320666994290419,0.0108498910902513
-20.9,-0.319901679268247,0.0109209654173517
-20.85,-0.319136364246074,0.0109921274530158
-20.8,-0.318371049223901,0.0110633735582381
-20.75,-0.317605734201728,0.0111347000807131
-20.7,-0.316840419179555,0.0112061033554006
-20.65,-0.316075104157382,0.0112775797050954
-20.6,-0.31530978913521,0.0113491254409992
-20.55,-0.314544474113037,0.0114207368632966
-20.5,-0.313779159090864,0.0114924102617334
